source_group,source_file,source_row_no,attack_type_label,avg_st,avg_tenji_time,center_attack_rate,center_starts,course,course1_starts,course2_sashi_rate,course2_starts,escape_count,escape_rate_in_wins,inside_escape_rate,known_kimarite_win_count,main_kimarite_type,makuri_count,makuri_rate_in_wins,makuri_zashi_count,makuri_zashi_rate_in_wins,megumare_count,megumare_rate_in_wins,nuki_count,nuki_rate_in_wins,outside_3rd_rate,outside_starts,player_name,reg_no,reliability_rank,sample_warning,sashi_count,sashi_rate_in_wins,second_count,second_rate,st_stability,st_std,starts,third_count,third_rate,top3_count,top3_rate,unknown_count,unknown_rate_in_wins,win_count,win_rate
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,2729,,0.147,6.844,,,3,,,,0,0.0,,,makuri_zashi_type,0,0.0,1,1.0,0,0.0,0,0.0,,,上 村 宏 太,4945,D,small_sample,0,0.0,1,0.1,,0.0576,10,0,0.0,2,0.2,0,0.0,1,0.1
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,2730,,0.173,6.848,,,3,,,,0,0.0,,,makuri_type,1,1.0,0,0.0,0,0.0,0,0.0,,,櫻 本 あゆみ,4478,D,small_sample,0,0.0,2,0.2,,0.0587,10,1,0.1,4,0.4,0,0.0,1,0.1
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,2731,,0.134,6.812,,,3,,,,0,0.0,,,makuri_zashi_type,0,0.0,1,1.0,0,0.0,0,0.0,,,八 木 治 樹,4943,D,small_sample,0,0.0,2,0.2,,0.0935,10,1,0.1,4,0.4,0,0.0,1,0.1
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,2732,,0.155,6.891,,,3,,,,0,0.0,,,makuri_zashi_type,0,0.0,1,1.0,0,0.0,0,0.0,,,黄金井 力 良,4432,D,small_sample,0,0.0,4,0.4,,0.0743,10,2,0.2,7,0.7,0,0.0,1,0.1
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,2733,,0.102,6.817,,,3,,,,0,0.0,,,makuri_type,1,1.0,0,0.0,0,0.0,0,0.0,,,飯 島 昌 弘,3679,D,small_sample,0,0.0,3,0.3,,0.0778,10,4,0.4,8,0.8,0,0.0,1,0.1
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,2734,,0.171,6.818,,,3,,,,0,0.0,,,unknown_type,0,0.0,0,0.0,0,0.0,0,0.0,,,山 一 鉄 也,3514,D,small_sample,0,0.0,2,0.2,,0.0676,10,1,0.1,4,0.4,1,1.0,1,0.1
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,2735,,0.2,6.79,,,3,,,,0,0.0,,,no_win_sample,0,0.0,0,0.0,0,0.0,0,0.0,,,宮 内 直 哉,4813,D,small_sample,0,0.0,0,0.0,,0.1055,10,3,0.3,3,0.3,0,0.0,0,0.0
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,2736,,0.202,6.85,,,3,,,,0,0.0,,,no_win_sample,0,0.0,0,0.0,0,0.0,0,0.0,,,宮 内 由紀英,3293,D,small_sample,0,0.0,1,0.1,,0.0635,10,1,0.1,2,0.2,0,0.0,0,0.0
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,2737,,0.147,6.91,,,3,,,,0,0.0,,,no_win_sample,0,0.0,0,0.0,0,0.0,0,0.0,,,浦 田 信 義,3226,D,small_sample,0,0.0,0,0.0,,0.0727,10,4,0.4,4,0.4,0,0.0,0,0.0
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,2738,,0.151,6.754,,,3,,,,0,0.0,,,no_win_sample,0,0.0,0,0.0,0,0.0,0,0.0,,,品 川 賢 次,3653,D,small_sample,0,0.0,2,0.2,,0.0584,10,1,0.1,3,0.3,0,0.0,0,0.0
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,2739,,0.147,6.867,,,3,,,,0,0.0,,,no_win_sample,0,0.0,0,0.0,0,0.0,0,0.0,,,齋 藤 勇,3277,D,small_sample,0,0.0,4,0.4,,0.0452,10,1,0.1,5,0.5,0,0.0,0,0.0
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,2740,,0.136,6.883,,,3,,,,0,0.0,,,no_win_sample,0,0.0,0,0.0,0,0.0,0,0.0,,,大 月 遊 雅,5190,D,small_sample,0,0.0,1,0.1,,0.0482,10,4,0.4,5,0.5,0,0.0,0,0.0
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,2741,,0.0878,6.8144,,,3,,,,0,0.0,,,makuri_type,3,0.75,1,0.25,0,0.0,0,0.0,,,徳 増 秀 樹,3744,D,very_small_sample,0,0.0,1,0.1111,,0.0376,9,1,0.1111,6,0.6667,0,0.0,4,0.4444
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,2742,,0.1644,6.8389,,,3,,,,0,0.0,,,makuri_type,3,0.75,0,0.0,0,0.0,0,0.0,,,平 川 香 織,5045,D,very_small_sample,1,0.25,1,0.1111,,0.0698,9,2,0.2222,7,0.7778,0,0.0,4,0.4444
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,2743,,0.1356,6.82,,,3,,,,0,0.0,,,makuri_zashi_type,0,0.0,3,1.0,0,0.0,0,0.0,,,芝 田 浩 治,3484,D,very_small_sample,0,0.0,2,0.2222,,0.0263,9,1,0.1111,6,0.6667,0,0.0,3,0.3333
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,2744,,0.0978,6.8,,,3,,,,0,0.0,,,makuri_zashi_type,0,0.0,1,0.3333,1,0.3333,1,0.3333,,,須 藤 博 倫,3983,D,very_small_sample,0,0.0,1,0.1111,,0.0274,9,2,0.2222,6,0.6667,0,0.0,3,0.3333
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,2745,,0.1344,6.92,,,3,,,,0,0.0,,,sashi_type,0,0.0,1,0.3333,0,0.0,0,0.0,,,小 林 泰,4401,D,very_small_sample,2,0.6667,1,0.1111,,0.0411,9,1,0.1111,5,0.5556,0,0.0,3,0.3333
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,2746,,0.1089,6.8844,,,3,,,,0,0.0,,,makuri_type,2,0.6667,0,0.0,0,0.0,1,0.3333,,,木 下 陽 介,4104,D,very_small_sample,0,0.0,0,0.0,,0.0574,9,0,0.0,3,0.3333,0,0.0,3,0.3333
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,2747,,0.1111,6.7667,,,3,,,,0,0.0,,,makuri_type,1,0.3333,1,0.3333,0,0.0,1,0.3333,,,若 林 樹 蘭,5228,D,very_small_sample,0,0.0,0,0.0,,0.0348,9,2,0.2222,5,0.5556,0,0.0,3,0.3333
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,2748,,0.1267,6.8067,,,3,,,,0,0.0,,,makuri_zashi_type,0,0.0,1,0.5,0,0.0,1,0.5,,,上 村 純 一,4645,D,very_small_sample,0,0.0,3,0.3333,,0.0535,9,1,0.1111,6,0.6667,0,0.0,2,0.2222
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,2749,,0.16,6.8011,,,3,,,,0,0.0,,,sashi_type,0,0.0,0,0.0,0,0.0,0,0.0,,,加 藤 政 彦,4598,D,very_small_sample,2,1.0,4,0.4444,,0.0506,9,2,0.2222,8,0.8889,0,0.0,2,0.2222
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,2750,,0.1433,6.8433,,,3,,,,0,0.0,,,sashi_type,0,0.0,0,0.0,0,0.0,1,0.5,,,中 村 晃 朋,4739,D,very_small_sample,1,0.5,2,0.2222,,0.0792,9,2,0.2222,6,0.6667,0,0.0,2,0.2222
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,2751,,0.1889,6.8033,,,3,,,,0,0.0,,,makuri_type,2,1.0,0,0.0,0,0.0,0,0.0,,,後 藤 美 翼,4680,D,very_small_sample,0,0.0,1,0.1111,,0.0642,9,0,0.0,3,0.3333,0,0.0,2,0.2222
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,2752,,0.1622,6.9378,,,3,,,,0,0.0,,,makuri_type,1,0.5,1,0.5,0,0.0,0,0.0,,,渡 部 悟,4572,D,very_small_sample,0,0.0,2,0.2222,,0.0716,9,0,0.0,4,0.4444,0,0.0,2,0.2222
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,2753,,0.1356,6.8311,,,3,,,,0,0.0,,,makuri_type,2,1.0,0,0.0,0,0.0,0,0.0,,,小 川 知 行,3850,D,very_small_sample,0,0.0,4,0.4444,,0.0506,9,1,0.1111,7,0.7778,0,0.0,2,0.2222
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,2754,,0.1278,6.8889,,,3,,,,0,0.0,,,makuri_type,1,0.5,1,0.5,0,0.0,0,0.0,,,角 谷 健 吾,3613,D,very_small_sample,0,0.0,3,0.3333,,0.0355,9,1,0.1111,6,0.6667,0,0.0,2,0.2222
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,2755,,0.1489,6.7689,,,3,,,,0,0.0,,,makuri_type,2,1.0,0,0.0,0,0.0,0,0.0,,,清 水 沙 樹,4519,D,very_small_sample,0,0.0,2,0.2222,,0.0682,9,0,0.0,4,0.4444,0,0.0,2,0.2222
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,2756,,0.1067,6.86,,,3,,,,0,0.0,,,makuri_type,1,0.5,1,0.5,0,0.0,0,0.0,,,後 藤 隼 之,4676,D,very_small_sample,0,0.0,1,0.1111,,0.0397,9,1,0.1111,4,0.4444,0,0.0,2,0.2222
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,2757,,0.16,6.8911,,,3,,,,0,0.0,,,makuri_zashi_type,0,0.0,1,1.0,0,0.0,0,0.0,,,森 弘 行,3467,D,very_small_sample,0,0.0,0,0.0,,0.056,9,0,0.0,1,0.1111,0,0.0,1,0.1111
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,2758,,0.1489,6.9311,,,3,,,,0,0.0,,,makuri_zashi_type,0,0.0,1,1.0,0,0.0,0,0.0,,,齊 藤 大 将,4956,D,very_small_sample,0,0.0,1,0.1111,,0.0456,9,0,0.0,2,0.2222,0,0.0,1,0.1111
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,2759,,0.1889,6.8511,,,3,,,,0,0.0,,,makuri_type,1,1.0,0,0.0,0,0.0,0,0.0,,,今 泉 徹,3827,D,very_small_sample,0,0.0,0,0.0,,0.0491,9,4,0.4444,5,0.5556,0,0.0,1,0.1111
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,2760,,0.1622,6.8378,,,3,,,,0,0.0,,,makuri_type,1,1.0,0,0.0,0,0.0,0,0.0,,,福 来 剛,4095,D,very_small_sample,0,0.0,3,0.3333,,0.0882,9,2,0.2222,6,0.6667,0,0.0,1,0.1111
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,2761,,0.1589,6.86,,,3,,,,0,0.0,,,makuri_type,1,1.0,0,0.0,0,0.0,0,0.0,,,岡 部 大 輝,4883,D,very_small_sample,0,0.0,1,0.1111,,0.0415,9,0,0.0,2,0.2222,0,0.0,1,0.1111
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,2762,,0.2044,6.8944,,,3,,,,0,0.0,,,nuki_type,0,0.0,0,0.0,0,0.0,1,1.0,,,伊 藤 雄 二,3647,D,very_small_sample,0,0.0,0,0.0,,0.0604,9,0,0.0,1,0.1111,0,0.0,1,0.1111
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,2763,,0.1856,6.7633,,,3,,,,0,0.0,,,makuri_type,1,1.0,0,0.0,0,0.0,0,0.0,,,山 崎 聖 司,3812,D,very_small_sample,0,0.0,1,0.1111,,0.0536,9,2,0.2222,4,0.4444,0,0.0,1,0.1111
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,2764,,0.12,6.8722,,,3,,,,0,0.0,,,makuri_zashi_type,0,0.0,1,1.0,0,0.0,0,0.0,,,馬 袋 義 則,3612,D,very_small_sample,0,0.0,2,0.2222,,0.0323,9,2,0.2222,5,0.5556,0,0.0,1,0.1111
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,2765,,0.1289,6.7978,,,3,,,,0,0.0,,,makuri_type,1,1.0,0,0.0,0,0.0,0,0.0,,,東 本 勝 利,4066,D,very_small_sample,0,0.0,2,0.2222,,0.058,9,2,0.2222,5,0.5556,0,0.0,1,0.1111
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,2766,,0.1378,6.8044,,,3,,,,0,0.0,,,no_win_sample,0,0.0,0,0.0,0,0.0,0,0.0,,,金 子 猛 志,3482,D,very_small_sample,0,0.0,3,0.3333,,0.0738,9,2,0.2222,5,0.5556,0,0.0,0,0.0
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,2767,,0.1133,6.9167,,,3,,,,0,0.0,,,no_win_sample,0,0.0,0,0.0,0,0.0,0,0.0,,,豊 田 健士郎,4856,D,very_small_sample,0,0.0,4,0.4444,,0.0474,9,2,0.2222,6,0.6667,0,0.0,0,0.0
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,2768,,0.1689,6.8256,,,3,,,,0,0.0,,,no_win_sample,0,0.0,0,0.0,0,0.0,0,0.0,,,山 地 正 樹,3933,D,very_small_sample,0,0.0,2,0.2222,,0.0592,9,2,0.2222,4,0.4444,0,0.0,0,0.0
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,2769,,0.1433,6.9489,,,3,,,,0,0.0,,,no_win_sample,0,0.0,0,0.0,0,0.0,0,0.0,,,佐 竹 友 樹,4201,D,very_small_sample,0,0.0,1,0.1111,,0.032,9,2,0.2222,3,0.3333,0,0.0,0,0.0
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,2770,,0.1822,6.78,,,3,,,,0,0.0,,,no_win_sample,0,0.0,0,0.0,0,0.0,0,0.0,,,富 澤 祐 作,4887,D,very_small_sample,0,0.0,3,0.3333,,0.0485,9,2,0.2222,5,0.5556,0,0.0,0,0.0
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,2771,,0.1256,6.8856,,,3,,,,0,0.0,,,no_win_sample,0,0.0,0,0.0,0,0.0,0,0.0,,,橋 本 久 和,3475,D,very_small_sample,0,0.0,2,0.2222,,0.0552,9,3,0.3333,5,0.5556,0,0.0,0,0.0
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,2772,,0.1611,6.9633,,,3,,,,0,0.0,,,no_win_sample,0,0.0,0,0.0,0,0.0,0,0.0,,,大 町 利 克,3948,D,very_small_sample,0,0.0,0,0.0,,0.0756,9,2,0.2222,2,0.2222,0,0.0,0,0.0
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,2773,,0.2033,6.8856,,,3,,,,0,0.0,,,no_win_sample,0,0.0,0,0.0,0,0.0,0,0.0,,,島 崎 丈一朗,5175,D,very_small_sample,0,0.0,0,0.0,,0.0702,9,0,0.0,0,0.0,0,0.0,0,0.0
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,2774,,0.1589,6.8033,,,3,,,,0,0.0,,,no_win_sample,0,0.0,0,0.0,0,0.0,0,0.0,,,竹之内 極,4957,D,very_small_sample,0,0.0,3,0.3333,,0.0547,9,3,0.3333,6,0.6667,0,0.0,0,0.0
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,2775,,0.2,6.9256,,,3,,,,0,0.0,,,no_win_sample,0,0.0,0,0.0,0,0.0,0,0.0,,,増 田 進,3569,D,very_small_sample,0,0.0,0,0.0,,0.051,9,4,0.4444,4,0.4444,0,0.0,0,0.0
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,2776,,0.21,6.8789,,,3,,,,0,0.0,,,no_win_sample,0,0.0,0,0.0,0,0.0,0,0.0,,,田 村 美 和,3207,D,very_small_sample,0,0.0,0,0.0,,0.0707,9,1,0.1111,1,0.1111,0,0.0,0,0.0
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,2777,,0.1413,6.7925,,,3,,,,0,0.0,,,sashi_type,1,0.25,0,0.0,0,0.0,0,0.0,,,石 川 真 二,3473,D,very_small_sample,3,0.75,2,0.25,,0.0573,8,0,0.0,6,0.75,0,0.0,4,0.5
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,2778,,0.1388,6.9538,,,3,,,,0,0.0,,,makuri_type,3,1.0,0,0.0,0,0.0,0,0.0,,,杉 山 貴 博,4134,D,very_small_sample,0,0.0,2,0.25,,0.0653,8,1,0.125,6,0.75,0,0.0,3,0.375
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,2779,,0.17,6.8887,,,3,,,,0,0.0,,,sashi_type,1,0.3333,0,0.0,0,0.0,0,0.0,,,山 川 美由紀,3232,D,very_small_sample,2,0.6667,2,0.25,,0.0343,8,1,0.125,6,0.75,0,0.0,3,0.375
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,2780,,0.1163,6.8625,,,3,,,,0,0.0,,,nuki_type,0,0.0,1,0.3333,0,0.0,2,0.6667,,,前 田 将 太,4504,D,very_small_sample,0,0.0,3,0.375,,0.0612,8,1,0.125,7,0.875,0,0.0,3,0.375
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,2781,,0.1325,6.8037,,,3,,,,0,0.0,,,makuri_type,1,0.5,0,0.0,0,0.0,1,0.5,,,柴 田 光,3532,D,very_small_sample,0,0.0,2,0.25,,0.0547,8,2,0.25,6,0.75,0,0.0,2,0.25
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,2782,,0.1175,6.96,,,3,,,,0,0.0,,,makuri_type,1,0.5,1,0.5,0,0.0,0,0.0,,,宮 嵜 隆太郎,3825,D,very_small_sample,0,0.0,4,0.5,,0.0286,8,0,0.0,6,0.75,0,0.0,2,0.25
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,2783,,0.1388,6.8238,,,3,,,,0,0.0,,,makuri_type,1,0.5,1,0.5,0,0.0,0,0.0,,,岡 祐 臣,4261,D,very_small_sample,0,0.0,1,0.125,,0.0395,8,2,0.25,5,0.625,0,0.0,2,0.25
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,2784,,0.125,6.8613,,,3,,,,0,0.0,,,nuki_type,0,0.0,0,0.0,0,0.0,2,1.0,,,松 村 敏,4236,D,very_small_sample,0,0.0,1,0.125,,0.0517,8,3,0.375,6,0.75,0,0.0,2,0.25
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,2785,,0.1775,6.8175,,,3,,,,0,0.0,,,sashi_type,0,0.0,0,0.0,0,0.0,1,0.5,,,高 石 梨 菜,4690,D,very_small_sample,1,0.5,1,0.125,,0.0651,8,3,0.375,6,0.75,0,0.0,2,0.25
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,2786,,0.0963,6.8563,,,3,,,,0,0.0,,,makuri_type,1,0.5,1,0.5,0,0.0,0,0.0,,,寺 島 美 里,4891,D,very_small_sample,0,0.0,1,0.125,,0.04,8,2,0.25,5,0.625,0,0.0,2,0.25
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,2787,,0.1562,6.7462,,,3,,,,0,0.0,,,makuri_type,1,0.5,1,0.5,0,0.0,0,0.0,,,伊 藤 尚 汰,5022,D,very_small_sample,0,0.0,0,0.0,,0.0591,8,2,0.25,4,0.5,0,0.0,2,0.25
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,2788,,0.17,6.8037,,,3,,,,0,0.0,,,makuri_zashi_type,0,0.0,1,0.5,0,0.0,0,0.0,,,村 上 宗太郎,5201,D,very_small_sample,0,0.0,1,0.125,,0.0545,8,1,0.125,4,0.5,1,0.5,2,0.25
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,2789,,0.1388,6.98,,,3,,,,0,0.0,,,makuri_zashi_type,0,0.0,2,1.0,0,0.0,0,0.0,,,中 里 英 夫,3406,D,very_small_sample,0,0.0,0,0.0,,0.0389,8,1,0.125,3,0.375,0,0.0,2,0.25
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,2790,,0.1275,6.8325,,,3,,,,0,0.0,,,makuri_zashi_type,0,0.0,1,0.5,0,0.0,1,0.5,,,向 井 美 鈴,4017,D,very_small_sample,0,0.0,2,0.25,,0.0576,8,2,0.25,6,0.75,0,0.0,2,0.25
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,2791,,0.1187,6.845,,,3,,,,0,0.0,,,makuri_type,2,1.0,0,0.0,0,0.0,0,0.0,,,倉 持 莉 々,4825,D,very_small_sample,0,0.0,1,0.125,,0.0504,8,1,0.125,4,0.5,0,0.0,2,0.25
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,2792,,0.14,6.8675,,,3,,,,0,0.0,,,sashi_type,0,0.0,0,0.0,0,0.0,0,0.0,,,江 口 晃 生,3159,D,very_small_sample,1,1.0,2,0.25,,0.0381,8,3,0.375,6,0.75,0,0.0,1,0.125
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,2793,,0.155,6.9463,,,3,,,,0,0.0,,,makuri_zashi_type,0,0.0,1,1.0,0,0.0,0,0.0,,,富 永 大 一,4555,D,very_small_sample,0,0.0,1,0.125,,0.0304,8,1,0.125,3,0.375,0,0.0,1,0.125
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,2794,,0.1325,6.9313,,,3,,,,0,0.0,,,sashi_type,0,0.0,0,0.0,0,0.0,0,0.0,,,塩 崎 優 司,3730,D,very_small_sample,1,1.0,2,0.25,,0.0349,8,0,0.0,3,0.375,0,0.0,1,0.125
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,2795,,0.1775,6.8725,,,3,,,,0,0.0,,,makuri_type,1,1.0,0,0.0,0,0.0,0,0.0,,,森 貴 洋,3904,D,very_small_sample,0,0.0,1,0.125,,0.0761,8,4,0.5,6,0.75,0,0.0,1,0.125
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,2796,,0.1525,6.8963,,,3,,,,0,0.0,,,makuri_zashi_type,0,0.0,1,1.0,0,0.0,0,0.0,,,多羅尾 達 之,3859,D,very_small_sample,0,0.0,0,0.0,,0.0346,8,0,0.0,1,0.125,0,0.0,1,0.125
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,2797,,0.155,6.845,,,3,,,,0,0.0,,,makuri_type,1,1.0,0,0.0,0,0.0,0,0.0,,,菊 池 峰 晴,3538,D,very_small_sample,0,0.0,1,0.125,,0.0466,8,2,0.25,4,0.5,0,0.0,1,0.125
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,2798,,0.1537,6.7862,,,3,,,,0,0.0,,,makuri_type,1,1.0,0,0.0,0,0.0,0,0.0,,,本 吉 正 樹,3313,D,very_small_sample,0,0.0,2,0.25,,0.062,8,1,0.125,4,0.5,0,0.0,1,0.125
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,2799,,0.25,6.795,,,3,,,,0,0.0,,,makuri_type,1,1.0,0,0.0,0,0.0,0,0.0,,,山 口 真喜子,5129,D,very_small_sample,0,0.0,2,0.25,,0.0947,8,2,0.25,5,0.625,0,0.0,1,0.125
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,2800,,0.1537,6.8362,,,3,,,,0,0.0,,,makuri_type,1,1.0,0,0.0,0,0.0,0,0.0,,,今 坂 晃 広,3981,D,very_small_sample,0,0.0,2,0.25,,0.0433,8,1,0.125,4,0.5,0,0.0,1,0.125
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,2801,,0.1575,6.87,,,3,,,,0,0.0,,,makuri_zashi_type,0,0.0,1,1.0,0,0.0,0,0.0,,,坂 口 貴 彦,4423,D,very_small_sample,0,0.0,3,0.375,,0.0319,8,0,0.0,4,0.5,0,0.0,1,0.125
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,2802,,0.185,6.8725,,,3,,,,0,0.0,,,nuki_type,0,0.0,0,0.0,0,0.0,1,1.0,,,平 石 和 男,3251,D,very_small_sample,0,0.0,0,0.0,,0.0464,8,3,0.375,4,0.5,0,0.0,1,0.125
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,2803,,0.1275,6.7988,,,3,,,,0,0.0,,,makuri_type,1,1.0,0,0.0,0,0.0,0,0.0,,,鈴 木 成 美,4244,D,very_small_sample,0,0.0,2,0.25,,0.0263,8,3,0.375,6,0.75,0,0.0,1,0.125
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,2804,,0.1525,6.6813,,,3,,,,0,0.0,,,makuri_type,1,1.0,0,0.0,0,0.0,0,0.0,,,金 子 和 之,4700,D,very_small_sample,0,0.0,1,0.125,,0.0452,8,2,0.25,4,0.5,0,0.0,1,0.125
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,2805,,0.145,6.72,,,3,,,,0,0.0,,,makuri_type,1,1.0,0,0.0,0,0.0,0,0.0,,,白 井 友 晴,3696,D,very_small_sample,0,0.0,5,0.625,,0.048,8,0,0.0,6,0.75,0,0.0,1,0.125
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,2806,,0.0762,6.8238,,,3,,,,0,0.0,,,makuri_type,1,1.0,0,0.0,0,0.0,0,0.0,,,戸 塚 邦 好,4575,D,very_small_sample,0,0.0,1,0.125,,0.0308,8,1,0.125,3,0.375,0,0.0,1,0.125
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,2807,,0.1288,6.86,,,3,,,,0,0.0,,,makuri_type,1,1.0,0,0.0,0,0.0,0,0.0,,,永 井 彪 也,4688,D,very_small_sample,0,0.0,3,0.375,,0.0333,8,1,0.125,5,0.625,0,0.0,1,0.125
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,2808,,0.1275,6.855,,,3,,,,0,0.0,,,makuri_zashi_type,0,0.0,1,1.0,0,0.0,0,0.0,,,渡 邉 健,5044,D,very_small_sample,0,0.0,0,0.0,,0.0591,8,1,0.125,2,0.25,0,0.0,1,0.125
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,2809,,0.1487,6.8037,,,3,,,,0,0.0,,,sashi_type,0,0.0,0,0.0,0,0.0,0,0.0,,,砂 長 知 輝,5112,D,very_small_sample,1,1.0,2,0.25,,0.0775,8,1,0.125,4,0.5,0,0.0,1,0.125
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,2810,,0.1038,6.8662,,,3,,,,0,0.0,,,makuri_type,1,1.0,0,0.0,0,0.0,0,0.0,,,島 川 光 男,3158,D,very_small_sample,0,0.0,4,0.5,,0.0447,8,2,0.25,7,0.875,0,0.0,1,0.125
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,2811,,0.1437,6.8575,,,3,,,,0,0.0,,,makuri_type,1,1.0,0,0.0,0,0.0,0,0.0,,,佐 藤 永 梧,5331,D,very_small_sample,0,0.0,1,0.125,,0.0792,8,0,0.0,2,0.25,0,0.0,1,0.125
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,2812,,0.175,6.89,,,3,,,,0,0.0,,,no_win_sample,0,0.0,0,0.0,0,0.0,0,0.0,,,大 塚 康 雅,4875,D,very_small_sample,0,0.0,2,0.25,,0.0803,8,0,0.0,2,0.25,0,0.0,0,0.0
