year,date,datetime,type,tide_cm,tide_type_est,tide_range_cm
2025,20250313,2025-03-13 10:55,干潮,66,大潮相当,162
2025,20250313,2025-03-13 16:36,満潮,184,大潮相当,162
2025,20250313,2025-03-13 23:06,干潮,22,大潮相当,162
2025,20250314,2025-03-14 05:17,満潮,180,大潮相当,161
2025,20250314,2025-03-14 11:21,干潮,53,大潮相当,161
2025,20250314,2025-03-14 17:08,満潮,188,大潮相当,161
2025,20250314,2025-03-14 23:34,干潮,27,大潮相当,161
2025,20250315,2025-03-15 05:35,満潮,182,中潮相当,145
2025,20250315,2025-03-15 11:46,干潮,43,中潮相当,145
2025,20250315,2025-03-15 17:40,満潮,188,中潮相当,145
2025,20250316,2025-03-16 00:01,干潮,36,中潮相当,149
2025,20250316,2025-03-16 05:52,満潮,183,中潮相当,149
2025,20250316,2025-03-16 12:11,干潮,35,中潮相当,149
2025,20250316,2025-03-16 18:12,満潮,184,中潮相当,149
2025,20250317,2025-03-17 00:26,干潮,47,中潮相当,152
2025,20250317,2025-03-17 06:10,満潮,183,中潮相当,152
2025,20250317,2025-03-17 12:36,干潮,31,中潮相当,152
2025,20250317,2025-03-17 18:46,満潮,177,中潮相当,152
2025,20250318,2025-03-18 00:49,干潮,60,中潮相当,151
2025,20250318,2025-03-18 06:29,満潮,182,中潮相当,151
2025,20250318,2025-03-18 13:01,干潮,31,中潮相当,151
2025,20250318,2025-03-18 19:21,満潮,168,中潮相当,151
2025,20250319,2025-03-19 01:12,干潮,74,中潮相当,144
2025,20250319,2025-03-19 06:49,満潮,178,中潮相当,144
2025,20250319,2025-03-19 13:28,干潮,34,中潮相当,144
2025,20250319,2025-03-19 19:59,満潮,156,中潮相当,144
2025,20250320,2025-03-20 01:33,干潮,89,中潮相当,132
2025,20250320,2025-03-20 07:10,満潮,172,中潮相当,132
2025,20250320,2025-03-20 13:59,干潮,40,中潮相当,132
2025,20250320,2025-03-20 20:45,満潮,144,中潮相当,132
2025,20250321,2025-03-21 01:53,干潮,103,小潮相当,115
2025,20250321,2025-03-21 07:32,満潮,164,小潮相当,115
2025,20250321,2025-03-21 14:39,干潮,49,小潮相当,115
2025,20250321,2025-03-21 21:53,満潮,131,小潮相当,115
2025,20250322,2025-03-22 02:07,干潮,116,小潮相当,97
2025,20250322,2025-03-22 07:56,満潮,155,小潮相当,97
2025,20250322,2025-03-22 15:48,干潮,58,小潮相当,97
2025,20250323,2025-03-23 08:27,満潮,143,小潮相当,83
2025,20250323,2025-03-23 17:55,干潮,60,小潮相当,83
2025,20250324,2025-03-24 03:16,満潮,143,小潮相当,93
2025,20250324,2025-03-24 07:59,干潮,130,小潮相当,93
2025,20250324,2025-03-24 10:24,満潮,131,小潮相当,93
2025,20250324,2025-03-24 19:35,干潮,50,小潮相当,93
2025,20250325,2025-03-25 03:30,満潮,155,小潮相当,119
2025,20250325,2025-03-25 08:54,干潮,114,小潮相当,119
2025,20250325,2025-03-25 13:33,満潮,140,小潮相当,119
2025,20250325,2025-03-25 20:39,干潮,36,小潮相当,119
2025,20250326,2025-03-26 03:50,満潮,166,中潮相当,141
2025,20250326,2025-03-26 09:26,干潮,95,中潮相当,141
2025,20250326,2025-03-26 14:42,満潮,159,中潮相当,141
2025,20250326,2025-03-26 21:27,干潮,25,中潮相当,141
2025,20250327,2025-03-27 04:11,満潮,176,中潮相当,159
2025,20250327,2025-03-27 09:58,干潮,73,中潮相当,159
2025,20250327,2025-03-27 15:31,満潮,178,中潮相当,159
2025,20250327,2025-03-27 22:09,干潮,19,中潮相当,159
2025,20250328,2025-03-28 04:33,満潮,184,大潮相当,173
2025,20250328,2025-03-28 10:30,干潮,50,大潮相当,173
2025,20250328,2025-03-28 16:17,満潮,194,大潮相当,173
2025,20250328,2025-03-28 22:47,干潮,21,大潮相当,173
2025,20250329,2025-03-29 04:56,満潮,190,大潮相当,173
2025,20250329,2025-03-29 11:04,干潮,29,大潮相当,173
2025,20250329,2025-03-29 17:01,満潮,202,大潮相当,173
2025,20250329,2025-03-29 23:24,干潮,30,大潮相当,173
2025,20250330,2025-03-30 05:20,満潮,193,大潮相当,192
2025,20250330,2025-03-30 11:38,干潮,11,大潮相当,192
2025,20250330,2025-03-30 17:46,満潮,203,大潮相当,192
2025,20250330,2025-03-30 23:58,干潮,46,大潮相当,192
2025,20250331,2025-03-31 05:43,満潮,195,大潮相当,194
2025,20250331,2025-03-31 18:32,満潮,197,大潮相当,194
2025,20250401,2025-04-01 00:30,干潮,65,大潮相当,195
2025,20250401,2025-04-01 06:06,満潮,193,大潮相当,195
2025,20250401,2025-04-01 12:51,干潮,-2,大潮相当,195
2025,20250401,2025-04-01 19:20,満潮,184,大潮相当,195
2025,20250402,2025-04-02 01:00,干潮,85,大潮相当,185
2025,20250402,2025-04-02 06:28,満潮,189,大潮相当,185
2025,20250402,2025-04-02 13:30,干潮,4,大潮相当,185
2025,20250402,2025-04-02 20:12,満潮,167,大潮相当,185
2025,20250403,2025-04-03 01:27,干潮,104,大潮相当,163
2025,20250403,2025-04-03 06:51,満潮,181,大潮相当,163
2025,20250403,2025-04-03 14:15,干潮,18,大潮相当,163
2025,20250403,2025-04-03 21:15,満潮,149,大潮相当,163
2025,20250404,2025-04-04 01:52,干潮,119,中潮相当,135
2025,20250404,2025-04-04 07:12,満潮,170,中潮相当,135
2025,20250404,2025-04-04 15:12,干潮,35,中潮相当,135
2025,20250404,2025-04-04 23:02,満潮,136,中潮相当,135
2025,20250405,2025-04-05 02:14,干潮,131,小潮相当,105
2025,20250405,2025-04-05 07:31,満潮,156,小潮相当,105
2025,20250405,2025-04-05 16:38,干潮,51,小潮相当,105
2025,20250406,2025-04-06 02:42,満潮,141,小潮相当,84
2025,20250406,2025-04-06 18:27,干潮,57,小潮相当,84
2025,20250407,2025-04-07 02:58,満潮,148,小潮相当,94
2025,20250407,2025-04-07 08:56,干潮,119,小潮相当,94
2025,20250407,2025-04-07 13:06,満潮,132,小潮相当,94
2025,20250407,2025-04-07 19:50,干潮,54,小潮相当,94
2025,20250408,2025-04-08 03:16,満潮,156,小潮相当,106
2025,20250408,2025-04-08 09:11,干潮,100,小潮相当,106
2025,20250408,2025-04-08 14:25,満潮,146,小潮相当,106
2025,20250408,2025-04-08 20:45,干潮,50,小潮相当,106
2025,20250409,2025-04-09 03:35,満潮,163,小潮相当,116
2025,20250409,2025-04-09 09:35,干潮,81,小潮相当,116
2025,20250409,2025-04-09 15:12,満潮,160,小潮相当,116
2025,20250409,2025-04-09 21:27,干潮,47,小潮相当,116
2025,20250410,2025-04-10 03:53,満潮,169,中潮相当,125
2025,20250410,2025-04-10 10:00,干潮,64,中潮相当,125
2025,20250410,2025-04-10 15:51,満潮,172,中潮相当,125
2025,20250410,2025-04-10 22:02,干潮,47,中潮相当,125
2025,20250411,2025-04-11 04:11,満潮,175,中潮相当,132
2025,20250411,2025-04-11 10:26,干潮,48,中潮相当,132
2025,20250411,2025-04-11 16:26,満潮,180,中潮相当,132
2025,20250411,2025-04-11 22:35,干潮,50,中潮相当,132
2025,20250412,2025-04-12 04:30,満潮,179,中潮相当,149
2025,20250412,2025-04-12 10:52,干潮,36,中潮相当,149
2025,20250412,2025-04-12 17:00,満潮,185,中潮相当,149
2025,20250412,2025-04-12 23:05,干潮,56,中潮相当,149
2025,20250413,2025-04-13 04:48,満潮,182,大潮相当,161
2025,20250413,2025-04-13 11:18,干潮,26,大潮相当,161
2025,20250413,2025-04-13 17:34,満潮,187,大潮相当,161
2025,20250413,2025-04-13 23:33,干潮,64,大潮相当,161
2025,20250414,2025-04-14 05:08,満潮,184,大潮相当,165
2025,20250414,2025-04-14 11:43,干潮,20,大潮相当,165
2025,20250414,2025-04-14 18:07,満潮,185,大潮相当,165
2025,20250415,2025-04-15 00:00,干潮,73,大潮相当,167
2025,20250415,2025-04-15 05:28,満潮,184,大潮相当,167
2025,20250415,2025-04-15 12:09,干潮,17,大潮相当,167
2025,20250415,2025-04-15 18:41,満潮,180,大潮相当,167
2025,20250416,2025-04-16 00:26,干潮,83,大潮相当,164
2025,20250416,2025-04-16 05:49,満潮,182,大潮相当,164
2025,20250416,2025-04-16 12:36,干潮,18,大潮相当,164
2025,20250416,2025-04-16 19:17,満潮,172,大潮相当,164
2025,20250417,2025-04-17 00:52,干潮,93,中潮相当,155
2025,20250417,2025-04-17 06:11,満潮,178,中潮相当,155
2025,20250417,2025-04-17 13:04,干潮,23,中潮相当,155
2025,20250417,2025-04-17 19:56,満潮,163,中潮相当,155
2025,20250418,2025-04-18 01:18,干潮,102,中潮相当,142
2025,20250418,2025-04-18 06:35,満潮,172,中潮相当,142
2025,20250418,2025-04-18 13:37,干潮,30,中潮相当,142
2025,20250418,2025-04-18 20:45,満潮,152,中潮相当,142
2025,20250419,2025-04-19 01:47,干潮,113,中潮相当,124
2025,20250419,2025-04-19 07:00,満潮,164,中潮相当,124
2025,20250419,2025-04-19 14:19,干潮,40,中潮相当,124
2025,20250419,2025-04-19 21:54,満潮,142,中潮相当,124
2025,20250420,2025-04-20 02:26,干潮,123,小潮相当,103
2025,20250420,2025-04-20 07:30,満潮,154,小潮相当,103
2025,20250420,2025-04-20 15:21,干潮,51,小潮相当,103
2025,20250420,2025-04-20 23:53,満潮,139,小潮相当,103
2025,20250421,2025-04-21 04:04,干潮,131,小潮相当,83
2025,20250421,2025-04-21 08:18,満潮,141,小潮相当,83
2025,20250421,2025-04-21 17:01,干潮,58,小潮相当,83
2025,20250422,2025-04-22 01:34,満潮,147,小潮相当,91
2025,20250422,2025-04-22 07:14,干潮,122,小潮相当,91
2025,20250422,2025-04-22 10:53,満潮,131,小潮相当,91
2025,20250422,2025-04-22 18:43,干潮,56,小潮相当,91
2025,20250423,2025-04-23 02:17,満潮,157,小潮相当,106
2025,20250423,2025-04-23 08:12,干潮,103,小潮相当,106
2025,20250423,2025-04-23 13:10,満潮,141,小潮相当,106
2025,20250423,2025-04-23 19:55,干潮,51,小潮相当,106
2025,20250424,2025-04-24 02:47,満潮,167,小潮相当,119
2025,20250424,2025-04-24 08:49,干潮,79,小潮相当,119
2025,20250424,2025-04-24 14:23,満潮,159,小潮相当,119
2025,20250424,2025-04-24 20:49,干潮,48,小潮相当,119
2025,20250425,2025-04-25 03:14,満潮,176,中潮相当,128
2025,20250425,2025-04-25 09:24,干潮,54,中潮相当,128
2025,20250425,2025-04-25 15:19,満潮,178,中潮相当,128
2025,20250425,2025-04-25 21:35,干潮,50,中潮相当,128
2025,20250426,2025-04-26 03:40,満潮,184,大潮相当,163
2025,20250426,2025-04-26 10:00,干潮,29,大潮相当,163
2025,20250426,2025-04-26 16:09,満潮,192,大潮相当,163
2025,20250426,2025-04-26 22:17,干潮,57,大潮相当,163
2025,20250427,2025-04-27 04:07,満潮,190,大潮相当,193
2025,20250427,2025-04-27 10:36,干潮,7,大潮相当,193
2025,20250427,2025-04-27 16:58,満潮,200,大潮相当,193
2025,20250427,2025-04-27 22:57,干潮,69,大潮相当,193
2025,20250428,2025-04-28 04:33,満潮,195,大潮相当,208
2025,20250428,2025-04-28 11:14,干潮,-7,大潮相当,208
2025,20250428,2025-04-28 17:47,満潮,201,大潮相当,208
2025,20250428,2025-04-28 23:35,干潮,83,大潮相当,208
2025,20250429,2025-04-29 05:01,満潮,196,大潮相当,210
2025,20250429,2025-04-29 11:53,干潮,-14,大潮相当,210
2025,20250429,2025-04-29 18:36,満潮,195,大潮相当,210
2025,20250430,2025-04-30 00:11,干潮,97,大潮相当,206
2025,20250430,2025-04-30 05:29,満潮,195,大潮相当,206
2025,20250430,2025-04-30 12:34,干潮,-11,大潮相当,206
2025,20250430,2025-04-30 19:26,満潮,184,大潮相当,206
2025,20250501,2025-05-01 00:46,干潮,110,大潮相当,189
2025,20250501,2025-05-01 05:58,満潮,189,大潮相当,189
2025,20250501,2025-05-01 13:17,干潮,0,大潮相当,189
2025,20250501,2025-05-01 20:20,満潮,170,大潮相当,189
2025,20250502,2025-05-02 01:22,干潮,120,大潮相当,163
2025,20250502,2025-05-02 06:28,満潮,180,大潮相当,163
2025,20250502,2025-05-02 14:05,干潮,17,大潮相当,163
2025,20250502,2025-05-02 21:22,満潮,157,大潮相当,163
2025,20250503,2025-05-03 02:03,干潮,127,中潮相当,132
2025,20250503,2025-05-03 07:01,満潮,167,中潮相当,132
2025,20250503,2025-05-03 15:01,干潮,35,中潮相当,132
2025,20250503,2025-05-03 22:38,満潮,149,中潮相当,132
2025,20250504,2025-05-04 03:05,干潮,131,小潮相当,99
2025,20250504,2025-05-04 07:43,満潮,151,小潮相当,99
2025,20250504,2025-05-04 16:11,干潮,52,小潮相当,99
2025,20250505,2025-05-05 00:06,満潮,146,小潮相当,82
2025,20250505,2025-05-05 05:26,干潮,128,小潮相当,82
2025,20250505,2025-05-05 09:30,満潮,134,小潮相当,82
2025,20250505,2025-05-05 17:33,干潮,64,小潮相当,82
2025,20250506,2025-05-06 01:12,満潮,149,長潮相当,79
2025,20250506,2025-05-06 07:35,干潮,111,長潮相当,79
2025,20250506,2025-05-06 12:27,満潮,132,長潮相当,79
2025,20250506,2025-05-06 18:50,干潮,70,長潮相当,79
2025,20250507,2025-05-07 01:53,満潮,154,小潮相当,81
2025,20250507,2025-05-07 08:20,干潮,92,小潮相当,81
2025,20250507,2025-05-07 13:54,満潮,142,小潮相当,81
2025,20250507,2025-05-07 19:51,干潮,73,小潮相当,81
2025,20250508,2025-05-08 02:23,満潮,161,小潮相当,88
2025,20250508,2025-05-08 08:53,干潮,73,小潮相当,88
2025,20250508,2025-05-08 14:51,満潮,154,小潮相当,88
2025,20250508,2025-05-08 20:39,干潮,75,小潮相当,88
2025,20250509,2025-05-09 02:49,満潮,167,小潮相当,111
2025,20250509,2025-05-09 09:23,干潮,56,小潮相当,111
2025,20250509,2025-05-09 15:36,満潮,165,小潮相当,111
2025,20250509,2025-05-09 21:21,干潮,78,小潮相当,111
2025,20250510,2025-05-10 03:14,満潮,172,中潮相当,133
2025,20250510,2025-05-10 09:52,干潮,41,中潮相当,133
2025,20250510,2025-05-10 16:17,満潮,174,中潮相当,133
2025,20250510,2025-05-10 21:58,干潮,82,中潮相当,133
2025,20250511,2025-05-11 03:38,満潮,177,中潮相当,152
2025,20250511,2025-05-11 10:20,干潮,29,中潮相当,152
2025,20250511,2025-05-11 16:54,満潮,181,中潮相当,152
2025,20250511,2025-05-11 22:33,干潮,87,中潮相当,152
2025,20250512,2025-05-12 04:02,満潮,181,大潮相当,165
2025,20250512,2025-05-12 10:49,干潮,20,大潮相当,165
2025,20250512,2025-05-12 17:30,満潮,185,大潮相当,165
2025,20250512,2025-05-12 23:06,干潮,92,大潮相当,165
2025,20250513,2025-05-13 04:27,満潮,183,大潮相当,170
2025,20250513,2025-05-13 11:17,干潮,15,大潮相当,170
2025,20250513,2025-05-13 18:05,満潮,185,大潮相当,170
2025,20250513,2025-05-13 23:37,干潮,97,大潮相当,170
2025,20250514,2025-05-14 04:52,満潮,185,大潮相当,172
2025,20250514,2025-05-14 11:47,干潮,13,大潮相当,172
2025,20250514,2025-05-14 18:40,満潮,182,大潮相当,172
2025,20250515,2025-05-15 00:08,干潮,102,大潮相当,170
2025,20250515,2025-05-15 05:19,満潮,184,大潮相当,170
2025,20250515,2025-05-15 12:18,干潮,14,大潮相当,170
2025,20250515,2025-05-15 19:17,満潮,177,大潮相当,170
2025,20250516,2025-05-16 00:39,干潮,107,大潮相当,163
2025,20250516,2025-05-16 05:47,満潮,181,大潮相当,163
2025,20250516,2025-05-16 12:52,干潮,18,大潮相当,163
2025,20250516,2025-05-16 19:58,満潮,170,大潮相当,163
2025,20250517,2025-05-17 01:13,干潮,112,中潮相当,150
2025,20250517,2025-05-17 06:17,満潮,175,中潮相当,150
2025,20250517,2025-05-17 13:30,干潮,25,中潮相当,150
2025,20250517,2025-05-17 20:46,満潮,163,中潮相当,150
2025,20250518,2025-05-18 01:52,干潮,117,中潮相当,133
2025,20250518,2025-05-18 06:52,満潮,167,中潮相当,133
2025,20250518,2025-05-18 14:14,干潮,34,中潮相当,133
2025,20250518,2025-05-18 21:44,満潮,158,中潮相当,133
2025,20250519,2025-05-19 02:44,干潮,121,小潮相当,112
2025,20250519,2025-05-19 07:37,満潮,157,小潮相当,112
2025,20250519,2025-05-19 15:08,干潮,45,小潮相当,112
2025,20250519,2025-05-19 22:49,満潮,156,小潮相当,112
2025,20250520,2025-05-20 04:06,干潮,121,小潮相当,102
2025,20250520,2025-05-20 08:52,満潮,145,小潮相当,102
2025,20250520,2025-05-20 16:18,干潮,56,小潮相当,102
2025,20250520,2025-05-20 23:51,満潮,158,小潮相当,102
2025,20250521,2025-05-21 05:59,干潮,111,長潮相当,74
2025,20250521,2025-05-21 10:49,満潮,139,長潮相当,74
2025,20250521,2025-05-21 17:41,干潮,65,長潮相当,74
2025,20250522,2025-05-22 00:44,満潮,163,小潮相当,90
2025,20250522,2025-05-22 07:14,干潮,91,小潮相当,90
2025,20250522,2025-05-22 12:37,満潮,145,小潮相当,90
2025,20250522,2025-05-22 18:58,干潮,73,小潮相当,90
2025,20250523,2025-05-23 01:27,満潮,169,小潮相当,102
2025,20250523,2025-05-23 08:04,干潮,67,小潮相当,102
2025,20250523,2025-05-23 14:00,満潮,159,小潮相当,102
2025,20250523,2025-05-23 20:02,干潮,80,小潮相当,102
2025,20250524,2025-05-24 02:05,満潮,176,中潮相当,135
2025,20250524,2025-05-24 08:47,干潮,41,中潮相当,135
2025,20250524,2025-05-24 15:09,満潮,175,中潮相当,135
2025,20250524,2025-05-24 20:57,干潮,88,中潮相当,135
2025,20250525,2025-05-25 02:41,満潮,183,大潮相当,170
2025,20250525,2025-05-25 09:29,干潮,18,大潮相当,170
2025,20250525,2025-05-25 16:08,満潮,188,大潮相当,170
2025,20250525,2025-05-25 21:46,干潮,97,大潮相当,170
2025,20250526,2025-05-26 03:17,満潮,189,大潮相当,195
2025,20250526,2025-05-26 10:11,干潮,1,大潮相当,195
2025,20250526,2025-05-26 17:02,満潮,196,大潮相当,195
2025,20250526,2025-05-26 22:33,干潮,106,大潮相当,195
2025,20250527,2025-05-27 03:54,満潮,194,大潮相当,208
2025,20250527,2025-05-27 10:54,干潮,-10,大潮相当,208
2025,20250527,2025-05-27 17:52,満潮,198,大潮相当,208
2025,20250527,2025-05-27 23:17,干潮,113,大潮相当,208
2025,20250528,2025-05-28 04:31,満潮,196,大潮相当,208
2025,20250528,2025-05-28 11:39,干潮,-12,大潮相当,208
2025,20250528,2025-05-28 18:41,満潮,194,大潮相当,208
2025,20250529,2025-05-29 00:00,干潮,119,大潮相当,202
2025,20250529,2025-05-29 05:08,満潮,195,大潮相当,202
2025,20250529,2025-05-29 12:24,干潮,-7,大潮相当,202
2025,20250529,2025-05-29 19:29,満潮,187,大潮相当,202
2025,20250530,2025-05-30 00:42,干潮,122,大潮相当,187
2025,20250530,2025-05-30 05:47,満潮,191,大潮相当,187
2025,20250530,2025-05-30 13:10,干潮,4,大潮相当,187
2025,20250530,2025-05-30 20:15,満潮,177,大潮相当,187
2025,20250531,2025-05-31 01:24,干潮,122,大潮相当,163
2025,20250531,2025-05-31 06:28,満潮,182,大潮相当,163
2025,20250531,2025-05-31 13:57,干潮,19,大潮相当,163
2025,20250531,2025-05-31 21:01,満潮,169,大潮相当,163
2025,20250601,2025-06-01 02:10,干潮,121,中潮相当,132
2025,20250601,2025-06-01 07:12,満潮,169,中潮相当,132
2025,20250601,2025-06-01 14:43,干潮,37,中潮相当,132
2025,20250601,2025-06-01 21:46,満潮,163,中潮相当,132
2025,20250602,2025-06-02 03:04,干潮,119,小潮相当,105
2025,20250602,2025-06-02 08:09,満潮,155,小潮相当,105
2025,20250602,2025-06-02 15:32,干潮,54,小潮相当,105
2025,20250602,2025-06-02 22:30,満潮,159,小潮相当,105
2025,20250603,2025-06-03 04:19,干潮,115,小潮相当,89
2025,20250603,2025-06-03 09:32,満潮,142,小潮相当,89
2025,20250603,2025-06-03 16:26,干潮,70,小潮相当,89
2025,20250603,2025-06-03 23:14,満潮,159,小潮相当,89
2025,20250604,2025-06-04 05:57,干潮,105,長潮相当,75
2025,20250604,2025-06-04 11:20,満潮,135,長潮相当,75
2025,20250604,2025-06-04 17:30,干潮,85,長潮相当,75
2025,20250604,2025-06-04 23:58,満潮,160,長潮相当,75
2025,20250605,2025-06-05 07:12,干潮,90,若潮相当,48
2025,20250605,2025-06-05 13:02,満潮,138,若潮相当,48
2025,20250605,2025-06-05 18:37,干潮,95,若潮相当,48
