date,race,estimated_start_time,datetime,weather,wind_dir,wind_speed,wave,wave_band,race_time_band,water_condition_label,kimarite,kimarite_group,first_lane,second_lane,third_lane,trifecta,one_escape,course2_head,course3_head,course4_head,center_head_3_4,outer_head_5_6,outer_in3_5_6,roughness,tide_station,tide_data_source,tide_type_est,tide_type_code,tide_range_cm_daily,day_average_tide_cm,tide_strength,moon_marker,is_oom潮,is_chu潮,is_sho潮,is_naga潮,is_waka潮,tide_cm_est,tide_direction,tide_window,tide_phase,tide_condition_label,tide_level_band,prev_type,prev_time,prev_cm,next_type,next_time,next_cm,minutes_from_prev,minutes_to_next,tide_range_cm_between_extremes
20250105,5,12:45,2025-01-05 12:45,cloudy,東,1,3,3_4cm,middle,wave_risk,nuki,nuki,1,2,6,1-2-6,1,0,0,0,0,0,1,0,Tokyo,TK2023N-2026N.pdf,中潮相当,4,149,110.7,mid,,0,1,0,0,0,114.3,下げ潮,干潮前2h,falling_late,falling_mid,中潮位(100-149cm),満潮,2025-01-05 08:53,173,干潮,2025-01-05 14:41,85,232,116,88
20250105,6,13:15,2025-01-05 13:15,cloudy,南東,1,3,3_4cm,middle,wave_risk,makuri_zashi,makuri_zashi,6,4,2,6-4-2,0,0,0,0,0,1,1,1,Tokyo,TK2023N-2026N.pdf,中潮相当,4,149,110.7,mid,,0,1,0,0,0,106.7,下げ潮,干潮前2h,falling_late,falling_mid,中潮位(100-149cm),満潮,2025-01-05 08:53,173,干潮,2025-01-05 14:41,85,262,86,88
20250105,7,13:45,2025-01-05 13:45,sunny,無風,0,3,3_4cm,middle,wave_risk,nuki,nuki,4,3,2,4-3-2,0,0,0,1,1,0,0,1,Tokyo,TK2023N-2026N.pdf,中潮相当,4,149,110.7,mid,,0,1,0,0,0,99.2,下げ潮,干潮前1h,falling_late,falling_mid,やや低潮位(50-99cm),満潮,2025-01-05 08:53,173,干潮,2025-01-05 14:41,85,292,56,88
20250105,8,14:15,2025-01-05 14:15,sunny,南東,1,3,3_4cm,middle,wave_risk,escape,escape,1,2,4,1-2-4,1,0,0,0,0,0,0,0,Tokyo,TK2023N-2026N.pdf,中潮相当,4,149,110.7,mid,,0,1,0,0,0,91.6,下げ潮,干潮前1h,falling_late,falling_mid,やや低潮位(50-99cm),満潮,2025-01-05 08:53,173,干潮,2025-01-05 14:41,85,322,26,88
20250105,9,14:45,2025-01-05 14:45,cloudy,南東,1,3,3_4cm,late,wave_risk,sashi,sashi,2,6,4,2-6-4,0,1,0,0,0,0,1,1,Tokyo,TK2023N-2026N.pdf,中潮相当,4,149,110.7,mid,,0,1,0,0,0,85.9,上げ潮,干潮後1h,rising_early,rising_mid,やや低潮位(50-99cm),干潮,2025-01-05 14:41,85,満潮,2025-01-05 20:10,159,4,325,74
20250106,1,10:45,2025-01-06 10:45,cloudy,北,1,2,0_2cm,early,calm,makuri,makuri,2,6,3,2-6-3,0,1,0,0,0,0,1,1,Tokyo,TK2023N-2026N.pdf,中潮相当,4,125,109.8,mid,,0,1,0,0,0,150.7,下げ潮,満潮後2h,falling_early,falling_mid,やや高潮位(150-179cm),満潮,2025-01-06 09:26,170,干潮,2025-01-06 15:39,79,79,294,91
20250106,10,15:15,2025-01-06 15:15,rainy,北,1,3,3_4cm,late,wave_risk,escape,escape,1,6,2,1-6-2,1,0,0,0,0,0,1,0,Tokyo,TK2023N-2026N.pdf,中潮相当,4,125,109.8,mid,,0,1,0,0,0,84.9,下げ潮,干潮前1h,falling_late,falling_mid,やや低潮位(50-99cm),満潮,2025-01-06 09:26,170,干潮,2025-01-06 15:39,79,349,24,91
20250106,11,15:45,2025-01-06 15:45,rainy,北,2,3,3_4cm,late,wave_risk,sashi,sashi,2,3,1,2-3-1,0,1,0,0,0,0,0,1,Tokyo,TK2023N-2026N.pdf,中潮相当,4,125,109.8,mid,,0,1,0,0,0,80.2,上げ潮,干潮後1h,rising_early,rising_mid,やや低潮位(50-99cm),干潮,2025-01-06 15:39,79,満潮,2025-01-06 21:21,145,6,336,66
20250106,12,16:15,2025-01-06 16:15,rainy,北,1,2,0_2cm,late,calm,escape,escape,1,6,4,1-6-4,1,0,0,0,0,0,1,0,Tokyo,TK2023N-2026N.pdf,中潮相当,4,125,109.8,mid,,0,1,0,0,0,85.9,上げ潮,干潮後1h,rising_early,rising_mid,やや低潮位(50-99cm),干潮,2025-01-06 15:39,79,満潮,2025-01-06 21:21,145,36,306,66
20250106,2,11:15,2025-01-06 11:15,cloudy,北,1,3,3_4cm,early,wave_risk,nuki,nuki,5,1,6,5-1-6,0,0,0,0,0,1,1,1,Tokyo,TK2023N-2026N.pdf,中潮相当,4,125,109.8,mid,,0,1,0,0,0,143.4,下げ潮,満潮後2h,falling_early,falling_mid,中潮位(100-149cm),満潮,2025-01-06 09:26,170,干潮,2025-01-06 15:39,79,109,264,91
20250106,3,11:45,2025-01-06 11:45,cloudy,無風,0,3,3_4cm,early,wave_risk,nuki,nuki,2,6,4,2-6-4,0,1,0,0,0,0,1,1,Tokyo,TK2023N-2026N.pdf,中潮相当,4,125,109.8,mid,,0,1,0,0,0,136.1,下げ潮,通常,falling_middle,falling_mid,中潮位(100-149cm),満潮,2025-01-06 09:26,170,干潮,2025-01-06 15:39,79,139,234,91
20250106,4,12:15,2025-01-06 12:15,cloudy,北,1,3,3_4cm,early,wave_risk,escape,escape,1,3,4,1-3-4,1,0,0,0,0,0,0,0,Tokyo,TK2023N-2026N.pdf,中潮相当,4,125,109.8,mid,,0,1,0,0,0,128.8,下げ潮,通常,falling_middle,falling_mid,中潮位(100-149cm),満潮,2025-01-06 09:26,170,干潮,2025-01-06 15:39,79,169,204,91
20250106,5,12:45,2025-01-06 12:45,rainy,北,1,3,3_4cm,middle,wave_risk,makuri,makuri,4,5,6,4-5-6,0,0,0,1,1,0,1,1,Tokyo,TK2023N-2026N.pdf,中潮相当,4,125,109.8,mid,,0,1,0,0,0,121.5,下げ潮,通常,falling_middle,falling_mid,中潮位(100-149cm),満潮,2025-01-06 09:26,170,干潮,2025-01-06 15:39,79,199,174,91
20250106,6,13:15,2025-01-06 13:15,rainy,北,1,3,3_4cm,middle,wave_risk,makuri_zashi,makuri_zashi,3,2,6,3-2-6,0,0,1,0,1,0,1,1,Tokyo,TK2023N-2026N.pdf,中潮相当,4,125,109.8,mid,,0,1,0,0,0,114.1,下げ潮,通常,falling_middle,falling_mid,中潮位(100-149cm),満潮,2025-01-06 09:26,170,干潮,2025-01-06 15:39,79,229,144,91
20250106,7,13:45,2025-01-06 13:45,rainy,無風,0,3,3_4cm,middle,wave_risk,makuri,makuri,3,5,1,3-5-1,0,0,1,0,1,0,1,1,Tokyo,TK2023N-2026N.pdf,中潮相当,4,125,109.8,mid,,0,1,0,0,0,106.8,下げ潮,干潮前2h,falling_late,falling_mid,中潮位(100-149cm),満潮,2025-01-06 09:26,170,干潮,2025-01-06 15:39,79,259,114,91
20250106,8,14:15,2025-01-06 14:15,rainy,北,1,3,3_4cm,middle,wave_risk,makuri,makuri,4,5,1,4-5-1,0,0,0,1,1,0,1,1,Tokyo,TK2023N-2026N.pdf,中潮相当,4,125,109.8,mid,,0,1,0,0,0,99.5,下げ潮,干潮前2h,falling_late,falling_mid,やや低潮位(50-99cm),満潮,2025-01-06 09:26,170,干潮,2025-01-06 15:39,79,289,84,91
20250106,9,14:45,2025-01-06 14:45,cloudy,北,2,3,3_4cm,late,wave_risk,escape,escape,1,6,2,1-6-2,1,0,0,0,0,0,1,0,Tokyo,TK2023N-2026N.pdf,中潮相当,4,125,109.8,mid,,0,1,0,0,0,92.2,下げ潮,干潮前1h,falling_late,falling_mid,やや低潮位(50-99cm),満潮,2025-01-06 09:26,170,干潮,2025-01-06 15:39,79,319,54,91
20250107,1,10:45,2025-01-07 10:45,cloudy,無風,0,2,0_2cm,early,calm,makuri_zashi,makuri_zashi,5,2,1,5-2-1,0,0,0,0,0,1,1,1,Tokyo,TK2023N-2026N.pdf,小潮相当,3,98,109.5,weak,U,0,0,1,0,0,156.7,下げ潮,満潮後1h,falling_early,falling_weak,やや高潮位(150-179cm),満潮,2025-01-07 10:01,167,干潮,2025-01-07 16:55,70,44,370,97
20250107,10,15:15,2025-01-07 15:15,sunny,南,2,3,3_4cm,late,wave_risk,escape,escape,1,4,2,1-4-2,1,0,0,0,0,0,0,0,Tokyo,TK2023N-2026N.pdf,小潮相当,3,98,109.5,weak,U,0,0,1,0,0,93.4,下げ潮,干潮前2h,falling_late,falling_weak,やや低潮位(50-99cm),満潮,2025-01-07 10:01,167,干潮,2025-01-07 16:55,70,314,100,97
20250107,11,15:45,2025-01-07 15:45,sunny,南,1,3,3_4cm,late,wave_risk,escape,escape,1,3,4,1-3-4,1,0,0,0,0,0,0,0,Tokyo,TK2023N-2026N.pdf,小潮相当,3,98,109.5,weak,U,0,0,1,0,0,86.4,下げ潮,干潮前2h,falling_late,falling_weak,やや低潮位(50-99cm),満潮,2025-01-07 10:01,167,干潮,2025-01-07 16:55,70,344,70,97
20250107,12,16:15,2025-01-07 16:15,sunny,南,1,2,0_2cm,late,calm,escape,escape,1,5,2,1-5-2,1,0,0,0,0,0,1,0,Tokyo,TK2023N-2026N.pdf,小潮相当,3,98,109.5,weak,U,0,0,1,0,0,79.4,下げ潮,干潮前1h,falling_late,falling_weak,やや低潮位(50-99cm),満潮,2025-01-07 10:01,167,干潮,2025-01-07 16:55,70,374,40,97
20250107,2,11:15,2025-01-07 11:15,cloudy,北,1,3,3_4cm,early,wave_risk,escape,escape,1,5,3,1-5-3,1,0,0,0,0,0,1,0,Tokyo,TK2023N-2026N.pdf,小潮相当,3,98,109.5,weak,U,0,0,1,0,0,149.7,下げ潮,満潮後2h,falling_early,falling_weak,中潮位(100-149cm),満潮,2025-01-07 10:01,167,干潮,2025-01-07 16:55,70,74,340,97
20250107,3,11:45,2025-01-07 11:45,cloudy,無風,0,2,0_2cm,early,calm,escape,escape,1,4,2,1-4-2,1,0,0,0,0,0,0,0,Tokyo,TK2023N-2026N.pdf,小潮相当,3,98,109.5,weak,U,0,0,1,0,0,142.6,下げ潮,満潮後2h,falling_early,falling_weak,中潮位(100-149cm),満潮,2025-01-07 10:01,167,干潮,2025-01-07 16:55,70,104,310,97
20250107,4,12:15,2025-01-07 12:15,cloudy,無風,0,3,3_4cm,early,wave_risk,makuri,makuri,3,6,1,3-6-1,0,0,1,0,1,0,1,1,Tokyo,TK2023N-2026N.pdf,小潮相当,3,98,109.5,weak,U,0,0,1,0,0,135.6,下げ潮,通常,falling_early,falling_weak,中潮位(100-149cm),満潮,2025-01-07 10:01,167,干潮,2025-01-07 16:55,70,134,280,97
20250107,5,12:45,2025-01-07 12:45,cloudy,南,1,3,3_4cm,middle,wave_risk,escape,escape,1,3,5,1-3-5,1,0,0,0,0,0,1,0,Tokyo,TK2023N-2026N.pdf,小潮相当,3,98,109.5,weak,U,0,0,1,0,0,128.6,下げ潮,通常,falling_middle,falling_weak,中潮位(100-149cm),満潮,2025-01-07 10:01,167,干潮,2025-01-07 16:55,70,164,250,97
20250107,6,13:15,2025-01-07 13:15,cloudy,南,1,3,3_4cm,middle,wave_risk,escape,escape,1,3,6,1-3-6,1,0,0,0,0,0,1,0,Tokyo,TK2023N-2026N.pdf,小潮相当,3,98,109.5,weak,U,0,0,1,0,0,121.5,下げ潮,通常,falling_middle,falling_weak,中潮位(100-149cm),満潮,2025-01-07 10:01,167,干潮,2025-01-07 16:55,70,194,220,97
20250107,7,13:45,2025-01-07 13:45,sunny,南,2,3,3_4cm,middle,wave_risk,makuri_zashi,makuri_zashi,4,6,2,4-6-2,0,0,0,1,1,0,1,1,Tokyo,TK2023N-2026N.pdf,小潮相当,3,98,109.5,weak,U,0,0,1,0,0,114.5,下げ潮,通常,falling_middle,falling_weak,中潮位(100-149cm),満潮,2025-01-07 10:01,167,干潮,2025-01-07 16:55,70,224,190,97
20250107,8,14:15,2025-01-07 14:15,sunny,南,2,3,3_4cm,middle,wave_risk,makuri_zashi,makuri_zashi,5,4,1,5-4-1,0,0,0,0,0,1,1,1,Tokyo,TK2023N-2026N.pdf,小潮相当,3,98,109.5,weak,U,0,0,1,0,0,107.5,下げ潮,通常,falling_middle,falling_weak,中潮位(100-149cm),満潮,2025-01-07 10:01,167,干潮,2025-01-07 16:55,70,254,160,97
20250107,9,14:45,2025-01-07 14:45,sunny,南,2,3,3_4cm,late,wave_risk,escape,escape,1,3,4,1-3-4,1,0,0,0,0,0,0,0,Tokyo,TK2023N-2026N.pdf,小潮相当,3,98,109.5,weak,U,0,0,1,0,0,100.5,下げ潮,通常,falling_late,falling_weak,中潮位(100-149cm),満潮,2025-01-07 10:01,167,干潮,2025-01-07 16:55,70,284,130,97
20250108,1,10:45,2025-01-08 10:45,sunny,西,1,2,0_2cm,early,calm,makuri_zashi,makuri_zashi,3,1,4,3-1-4,0,0,1,0,1,0,0,1,Tokyo,TK2023N-2026N.pdf,小潮相当,3,108,110.3,weak,,0,0,1,0,0,163.8,下げ潮,満潮後1h,falling_early,falling_weak,やや高潮位(150-179cm),満潮,2025-01-08 10:40,165,干潮,2025-01-08 18:20,57,5,455,108
20250108,10,15:15,2025-01-08 15:15,sunny,南,2,3,3_4cm,late,wave_risk,escape,escape,1,2,3,1-2-3,1,0,0,0,0,0,0,0,Tokyo,TK2023N-2026N.pdf,小潮相当,3,108,110.3,weak,,0,0,1,0,0,100.4,下げ潮,通常,falling_middle,falling_weak,中潮位(100-149cm),満潮,2025-01-08 10:40,165,干潮,2025-01-08 18:20,57,275,185,108
20250108,11,15:45,2025-01-08 15:45,sunny,南,3,4,3_4cm,late,wave_risk,escape,escape,1,3,2,1-3-2,1,0,0,0,0,0,0,0,Tokyo,TK2023N-2026N.pdf,小潮相当,3,108,110.3,weak,,0,0,1,0,0,93.4,下げ潮,通常,falling_late,falling_weak,やや低潮位(50-99cm),満潮,2025-01-08 10:40,165,干潮,2025-01-08 18:20,57,305,155,108
20250108,12,16:15,2025-01-08 16:15,sunny,南,3,3,3_4cm,late,wave_risk,escape,escape,1,3,5,1-3-5,1,0,0,0,0,0,1,0,Tokyo,TK2023N-2026N.pdf,小潮相当,3,108,110.3,weak,,0,0,1,0,0,86.3,下げ潮,通常,falling_late,falling_weak,やや低潮位(50-99cm),満潮,2025-01-08 10:40,165,干潮,2025-01-08 18:20,57,335,125,108
20250108,2,11:15,2025-01-08 11:15,sunny,南,3,3,3_4cm,early,wave_risk,makuri,makuri,5,4,1,5-4-1,0,0,0,0,0,1,1,1,Tokyo,TK2023N-2026N.pdf,小潮相当,3,108,110.3,weak,,0,0,1,0,0,156.8,下げ潮,満潮後1h,falling_early,falling_weak,やや高潮位(150-179cm),満潮,2025-01-08 10:40,165,干潮,2025-01-08 18:20,57,35,425,108
20250108,3,11:45,2025-01-08 11:45,sunny,南,2,3,3_4cm,early,wave_risk,nuki,nuki,1,3,2,1-3-2,1,0,0,0,0,0,0,0,Tokyo,TK2023N-2026N.pdf,小潮相当,3,108,110.3,weak,,0,0,1,0,0,149.7,下げ潮,満潮後2h,falling_early,falling_weak,中潮位(100-149cm),満潮,2025-01-08 10:40,165,干潮,2025-01-08 18:20,57,65,395,108
20250108,4,12:15,2025-01-08 12:15,sunny,南,2,3,3_4cm,early,wave_risk,sashi,sashi,2,5,3,2-5-3,0,1,0,0,0,0,1,1,Tokyo,TK2023N-2026N.pdf,小潮相当,3,108,110.3,weak,,0,0,1,0,0,142.7,下げ潮,満潮後2h,falling_early,falling_weak,中潮位(100-149cm),満潮,2025-01-08 10:40,165,干潮,2025-01-08 18:20,57,95,365,108
20250108,5,12:45,2025-01-08 12:45,sunny,南,2,3,3_4cm,middle,wave_risk,sashi,sashi,2,1,3,2-1-3,0,1,0,0,0,0,0,1,Tokyo,TK2023N-2026N.pdf,小潮相当,3,108,110.3,weak,,0,0,1,0,0,135.7,下げ潮,通常,falling_early,falling_weak,中潮位(100-149cm),満潮,2025-01-08 10:40,165,干潮,2025-01-08 18:20,57,125,335,108
20250108,6,13:15,2025-01-08 13:15,sunny,南,5,3,3_4cm,middle,rough,makuri,makuri,6,4,1,6-4-1,0,0,0,0,0,1,1,1,Tokyo,TK2023N-2026N.pdf,小潮相当,3,108,110.3,weak,,0,0,1,0,0,128.6,下げ潮,通常,falling_middle,falling_weak,中潮位(100-149cm),満潮,2025-01-08 10:40,165,干潮,2025-01-08 18:20,57,155,305,108
20250108,7,13:45,2025-01-08 13:45,sunny,南,5,4,3_4cm,middle,rough,escape,escape,1,4,6,1-4-6,1,0,0,0,0,0,1,0,Tokyo,TK2023N-2026N.pdf,小潮相当,3,108,110.3,weak,,0,0,1,0,0,121.6,下げ潮,通常,falling_middle,falling_weak,中潮位(100-149cm),満潮,2025-01-08 10:40,165,干潮,2025-01-08 18:20,57,185,275,108
20250108,8,14:15,2025-01-08 14:15,sunny,南,2,3,3_4cm,middle,wave_risk,escape,escape,1,5,3,1-5-3,1,0,0,0,0,0,1,0,Tokyo,TK2023N-2026N.pdf,小潮相当,3,108,110.3,weak,,0,0,1,0,0,114.5,下げ潮,通常,falling_middle,falling_weak,中潮位(100-149cm),満潮,2025-01-08 10:40,165,干潮,2025-01-08 18:20,57,215,245,108
20250108,9,14:45,2025-01-08 14:45,sunny,南,3,3,3_4cm,late,wave_risk,makuri,makuri,5,3,1,5-3-1,0,0,0,0,0,1,1,1,Tokyo,TK2023N-2026N.pdf,小潮相当,3,108,110.3,weak,,0,0,1,0,0,107.5,下げ潮,通常,falling_middle,falling_weak,中潮位(100-149cm),満潮,2025-01-08 10:40,165,干潮,2025-01-08 18:20,57,245,215,108
20250109,1,10:45,2025-01-09 10:45,sunny,南,2,3,3_4cm,early,wave_risk,makuri,makuri,2,3,5,2-3-5,0,1,0,0,0,0,1,1,Tokyo,TK2023N-2026N.pdf,中潮相当,4,123,111.9,mid,,0,1,0,0,0,157.1,上げ潮,満潮前1h,rising_late,rising_mid,やや高潮位(150-179cm),干潮,2025-01-09 05:41,116,満潮,2025-01-09 11:29,163,304,44,47
20250109,10,15:15,2025-01-09 15:15,sunny,南西,2,3,3_4cm,late,wave_risk,megumare,megumare,5,3,1,5-3-1,0,0,0,0,0,1,1,1,Tokyo,TK2023N-2026N.pdf,中潮相当,4,123,111.9,mid,,0,1,0,0,0,105.4,下げ潮,通常,falling_middle,falling_mid,中潮位(100-149cm),満潮,2025-01-09 11:29,163,干潮,2025-01-09 19:32,40,226,257,123
20250109,11,15:45,2025-01-09 15:45,sunny,南,3,3,3_4cm,late,wave_risk,makuri,makuri,3,2,6,3-2-6,0,0,1,0,1,0,1,1,Tokyo,TK2023N-2026N.pdf,中潮相当,4,123,111.9,mid,,0,1,0,0,0,97.8,下げ潮,通常,falling_middle,falling_mid,やや低潮位(50-99cm),満潮,2025-01-09 11:29,163,干潮,2025-01-09 19:32,40,256,227,123
20250109,12,16:15,2025-01-09 16:15,sunny,南西,2,3,3_4cm,late,wave_risk,nuki,nuki,5,1,4,5-1-4,0,0,0,0,0,1,1,1,Tokyo,TK2023N-2026N.pdf,中潮相当,4,123,111.9,mid,,0,1,0,0,0,90.2,下げ潮,通常,falling_middle,falling_mid,やや低潮位(50-99cm),満潮,2025-01-09 11:29,163,干潮,2025-01-09 19:32,40,286,197,123
20250109,2,11:15,2025-01-09 11:15,sunny,南,1,3,3_4cm,early,wave_risk,makuri_zashi,makuri_zashi,6,2,4,6-2-4,0,0,0,0,0,1,1,1,Tokyo,TK2023N-2026N.pdf,中潮相当,4,123,111.9,mid,,0,1,0,0,0,161.1,上げ潮,満潮前1h,rising_late,rising_mid,やや高潮位(150-179cm),干潮,2025-01-09 05:41,116,満潮,2025-01-09 11:29,163,334,14,47
20250109,3,11:45,2025-01-09 11:45,sunny,南,3,3,3_4cm,early,wave_risk,sashi,sashi,3,2,1,3-2-1,0,0,1,0,1,0,0,1,Tokyo,TK2023N-2026N.pdf,中潮相当,4,123,111.9,mid,,0,1,0,0,0,158.9,下げ潮,満潮後1h,falling_early,falling_mid,やや高潮位(150-179cm),満潮,2025-01-09 11:29,163,干潮,2025-01-09 19:32,40,16,467,123
20250109,4,12:15,2025-01-09 12:15,sunny,南,4,3,3_4cm,early,wave_risk,makuri,makuri,5,3,1,5-3-1,0,0,0,0,0,1,1,1,Tokyo,TK2023N-2026N.pdf,中潮相当,4,123,111.9,mid,,0,1,0,0,0,151.3,下げ潮,満潮後1h,falling_early,falling_mid,やや高潮位(150-179cm),満潮,2025-01-09 11:29,163,干潮,2025-01-09 19:32,40,46,437,123
20250109,5,12:45,2025-01-09 12:45,sunny,南,5,3,3_4cm,middle,rough,makuri,makuri,5,2,6,5-2-6,0,0,0,0,0,1,1,1,Tokyo,TK2023N-2026N.pdf,中潮相当,4,123,111.9,mid,,0,1,0,0,0,143.6,下げ潮,満潮後2h,falling_early,falling_mid,中潮位(100-149cm),満潮,2025-01-09 11:29,163,干潮,2025-01-09 19:32,40,76,407,123
20250109,6,13:15,2025-01-09 13:15,sunny,南,4,3,3_4cm,middle,wave_risk,makuri,makuri,2,4,6,2-4-6,0,1,0,0,0,0,1,1,Tokyo,TK2023N-2026N.pdf,中潮相当,4,123,111.9,mid,,0,1,0,0,0,136.0,下げ潮,満潮後2h,falling_early,falling_mid,中潮位(100-149cm),満潮,2025-01-09 11:29,163,干潮,2025-01-09 19:32,40,106,377,123
20250109,7,13:45,2025-01-09 13:45,sunny,南西,3,3,3_4cm,middle,wave_risk,sashi,sashi,4,2,1,4-2-1,0,0,0,1,1,0,0,1,Tokyo,TK2023N-2026N.pdf,中潮相当,4,123,111.9,mid,,0,1,0,0,0,128.4,下げ潮,通常,falling_early,falling_mid,中潮位(100-149cm),満潮,2025-01-09 11:29,163,干潮,2025-01-09 19:32,40,136,347,123
20250109,8,14:15,2025-01-09 14:15,sunny,南西,3,3,3_4cm,middle,wave_risk,makuri,makuri,3,5,2,3-5-2,0,0,1,0,1,0,1,1,Tokyo,TK2023N-2026N.pdf,中潮相当,4,123,111.9,mid,,0,1,0,0,0,120.7,下げ潮,通常,falling_middle,falling_mid,中潮位(100-149cm),満潮,2025-01-09 11:29,163,干潮,2025-01-09 19:32,40,166,317,123
20250109,9,14:45,2025-01-09 14:45,sunny,南西,3,3,3_4cm,late,wave_risk,escape,escape,1,4,3,1-4-3,1,0,0,0,0,0,0,0,Tokyo,TK2023N-2026N.pdf,中潮相当,4,123,111.9,mid,,0,1,0,0,0,113.1,下げ潮,通常,falling_middle,falling_mid,中潮位(100-149cm),満潮,2025-01-09 11:29,163,干潮,2025-01-09 19:32,40,196,287,123
20250120,1,10:45,2025-01-20 10:45,sunny,無風,0,3,3_4cm,early,wave_risk,nuki,nuki,3,4,5,3-4-5,0,0,1,0,1,0,1,1,Tokyo,TK2023N-2026N.pdf,小潮相当,3,118,110.3,weak,,0,0,1,0,0,136.4,下げ潮,通常,falling_middle,falling_weak,中潮位(100-149cm),満潮,2025-01-20 08:33,169,干潮,2025-01-20 14:46,77,132,241,92
20250120,10,15:15,2025-01-20 15:15,sunny,南東,1,3,3_4cm,late,wave_risk,makuri,makuri,3,2,1,3-2-1,0,0,1,0,1,0,0,1,Tokyo,TK2023N-2026N.pdf,小潮相当,3,118,110.3,weak,,0,0,1,0,0,82.4,上げ潮,干潮後1h,rising_early,rising_weak,やや低潮位(50-99cm),干潮,2025-01-20 14:46,77,満潮,2025-01-20 20:32,141,29,317,64
20250120,11,15:45,2025-01-20 15:45,sunny,無風,0,3,3_4cm,late,wave_risk,escape,escape,1,5,3,1-5-3,1,0,0,0,0,0,1,0,Tokyo,TK2023N-2026N.pdf,小潮相当,3,118,110.3,weak,,0,0,1,0,0,87.9,上げ潮,干潮後1h,rising_early,rising_weak,やや低潮位(50-99cm),干潮,2025-01-20 14:46,77,満潮,2025-01-20 20:32,141,59,287,64
20250120,12,16:15,2025-01-20 16:15,sunny,無風,0,3,3_4cm,late,wave_risk,escape,escape,1,5,4,1-5-4,1,0,0,0,0,0,1,0,Tokyo,TK2023N-2026N.pdf,小潮相当,3,118,110.3,weak,,0,0,1,0,0,93.5,上げ潮,干潮後2h,rising_early,rising_weak,やや低潮位(50-99cm),干潮,2025-01-20 14:46,77,満潮,2025-01-20 20:32,141,89,257,64
20250120,2,11:15,2025-01-20 11:15,sunny,無風,0,3,3_4cm,early,wave_risk,makuri,makuri,3,1,4,3-1-4,0,0,1,0,1,0,0,1,Tokyo,TK2023N-2026N.pdf,小潮相当,3,118,110.3,weak,,0,0,1,0,0,129.0,下げ潮,通常,falling_middle,falling_weak,中潮位(100-149cm),満潮,2025-01-20 08:33,169,干潮,2025-01-20 14:46,77,162,211,92
20250120,3,11:45,2025-01-20 11:45,sunny,無風,0,3,3_4cm,early,wave_risk,escape,escape,1,2,5,1-2-5,1,0,0,0,0,0,1,0,Tokyo,TK2023N-2026N.pdf,小潮相当,3,118,110.3,weak,,0,0,1,0,0,121.6,下げ潮,通常,falling_middle,falling_weak,中潮位(100-149cm),満潮,2025-01-20 08:33,169,干潮,2025-01-20 14:46,77,192,181,92
20250120,4,12:15,2025-01-20 12:15,sunny,南東,2,3,3_4cm,early,wave_risk,escape,escape,1,2,3,1-2-3,1,0,0,0,0,0,0,0,Tokyo,TK2023N-2026N.pdf,小潮相当,3,118,110.3,weak,,0,0,1,0,0,114.2,下げ潮,通常,falling_middle,falling_weak,中潮位(100-149cm),満潮,2025-01-20 08:33,169,干潮,2025-01-20 14:46,77,222,151,92
20250120,5,12:45,2025-01-20 12:45,sunny,無風,0,3,3_4cm,middle,wave_risk,sashi,sashi,2,5,1,2-5-1,0,1,0,0,0,0,1,1,Tokyo,TK2023N-2026N.pdf,小潮相当,3,118,110.3,weak,,0,0,1,0,0,106.8,下げ潮,通常,falling_late,falling_weak,中潮位(100-149cm),満潮,2025-01-20 08:33,169,干潮,2025-01-20 14:46,77,252,121,92
20250120,6,13:15,2025-01-20 13:15,sunny,南東,1,3,3_4cm,middle,wave_risk,makuri,makuri,3,4,2,3-4-2,0,0,1,0,1,0,0,1,Tokyo,TK2023N-2026N.pdf,小潮相当,3,118,110.3,weak,,0,0,1,0,0,99.4,下げ潮,干潮前2h,falling_late,falling_weak,やや低潮位(50-99cm),満潮,2025-01-20 08:33,169,干潮,2025-01-20 14:46,77,282,91,92
20250120,7,13:45,2025-01-20 13:45,sunny,南東,1,3,3_4cm,middle,wave_risk,makuri,makuri,4,6,3,4-6-3,0,0,0,1,1,0,1,1,Tokyo,TK2023N-2026N.pdf,小潮相当,3,118,110.3,weak,,0,0,1,0,0,92.0,下げ潮,干潮前2h,falling_late,falling_weak,やや低潮位(50-99cm),満潮,2025-01-20 08:33,169,干潮,2025-01-20 14:46,77,312,61,92
20250120,8,14:15,2025-01-20 14:15,sunny,無風,0,3,3_4cm,middle,wave_risk,escape,escape,1,3,4,1-3-4,1,0,0,0,0,0,0,0,Tokyo,TK2023N-2026N.pdf,小潮相当,3,118,110.3,weak,,0,0,1,0,0,84.6,下げ潮,干潮前1h,falling_late,falling_weak,やや低潮位(50-99cm),満潮,2025-01-20 08:33,169,干潮,2025-01-20 14:46,77,342,31,92
20250120,9,14:45,2025-01-20 14:45,sunny,東,1,3,3_4cm,late,wave_risk,escape,escape,1,3,4,1-3-4,1,0,0,0,0,0,0,0,Tokyo,TK2023N-2026N.pdf,小潮相当,3,118,110.3,weak,,0,0,1,0,0,77.2,下げ潮,干潮前1h,falling_late,falling_weak,やや低潮位(50-99cm),満潮,2025-01-20 08:33,169,干潮,2025-01-20 14:46,77,372,1,92
