date,year,month,day,tide_point,day_total,day_average,moon_marker,hour_00_tide_cm,hour_01_tide_cm,hour_02_tide_cm,hour_03_tide_cm,hour_04_tide_cm,hour_05_tide_cm,hour_06_tide_cm,hour_07_tide_cm,hour_08_tide_cm,hour_09_tide_cm,hour_10_tide_cm,hour_11_tide_cm,hour_12_tide_cm,hour_13_tide_cm,hour_14_tide_cm,hour_15_tide_cm,hour_16_tide_cm,hour_17_tide_cm,hour_18_tide_cm,hour_19_tide_cm,hour_20_tide_cm,hour_21_tide_cm,hour_22_tide_cm,hour_23_tide_cm,high_tide_1_time,high_tide_1_level,low_tide_1_time,low_tide_1_level,high_tide_2_time,high_tide_2_level,low_tide_2_time,low_tide_2_level,high_tide_3_time,high_tide_3_level,low_tide_3_time,low_tide_3_level,high_tide_4_time,high_tide_4_level,low_tide_4_time,low_tide_4_level,tide_range_cm,tide_type_est,tide_type_code,tide_strength,is_oom潮,is_chu潮,is_sho潮,is_naga潮,is_waka潮
20250722,2025,7,22,東京,3073,128.0,,173,176,172,161,142,115,84,56,37,31,41,62,90,121,148,169,181,182,175,163,152,145,145,152,00:59,176,08:51,31,16:39,183,21:27,144,,,,,,,,,152,中潮相当,4,mid,0,1,0,0,0
20250723,2025,7,23,東京,3076,128.2,,162,173,180,180,169,147,115,79,47,26,21,32,57,90,126,158,181,191,188,176,160,145,136,137,02:31,181,09:48,21,17:15,192,22:26,136,,,,,,,,,171,大潮相当,5,strong,1,0,0,0,0
20250724,2025,7,24,東京,3086,128.6,,146,161,177,188,189,176,148,111,72,39,18,15,30,60,98,138,171,191,196,187,169,149,132,125,03:35,190,10:40,14,17:47,196,23:11,125,,,,,,,,,182,大潮相当,5,strong,1,0,0,0,0
20250725,2025,7,25,東京,3094,128.9,N,128,143,163,184,197,195,177,144,104,64,32,14,15,36,71,114,154,183,197,193,178,156,134,118,04:25,198,11:26,,18:17,197,,,,,,,,,,,183,大潮相当,5,strong,1,0,0,0,0
20250726,2025,7,26,東京,3102,129.3,,113,123,144,170,192,202,196,172,136,95,56,28,15,24,51,91,134,171,192,196,184,163,138,116,05:08,202,12:06,15,18:43,196,,,,,,,,,,,187,大潮相当,5,strong,1,0,0,0,0
20250727,2025,7,27,東京,3108,129.5,,104,106,122,148,176,196,201,189,161,124,85,51,28,25,41,75,117,156,184,195,189,170,145,120,05:47,202,00:24,103,19:07,195,12:41,24,,,,,,,,,178,大潮相当,5,strong,1,0,0,0,0
20250728,2025,7,28,東京,3112,129.7,,101,94,103,125,154,180,195,193,176,147,112,77,50,37,42,67,104,143,174,191,191,177,153,126,06:26,196,00:56,94,19:30,193,13:12,36,,,,,,,,,160,大潮相当,5,strong,1,0,0,0,0
20250729,2025,7,29,東京,3113,129.7,,103,89,90,105,130,158,178,187,181,161,133,102,74,56,53,67,96,132,164,185,191,182,161,135,07:04,187,01:28,87,19:52,192,13:40,52,,,,,,,,,140,中潮相当,4,mid,0,1,0,0,0
20250730,2025,7,30,東京,3111,129.6,,109,90,83,90,109,133,157,172,175,166,147,122,97,78,69,75,95,124,155,178,189,185,169,144,07:46,175,02:01,83,20:14,189,14:07,69,,,,,,,,,120,中潮相当,4,mid,0,1,0,0,0
20250731,2025,7,31,東京,3113,129.7,,119,97,84,83,93,111,133,151,161,162,153,136,117,100,89,89,100,121,146,169,184,186,175,154,08:33,163,02:36,82,20:39,186,14:32,88,,,,,,,,,104,小潮相当,3,weak,0,0,1,0,0
20250801,2025,8,1,東京,3108,129.5,U,130,107,90,82,84,94,110,127,142,150,150,143,132,119,110,107,111,123,141,160,175,182,177,162,09:31,151,03:19,82,21:06,182,14:58,107,,,,,,,,,100,小潮相当,3,weak,0,0,1,0,0
20250802,2025,8,2,東京,3105,129.4,,142,120,102,89,83,85,92,105,119,132,140,142,139,134,129,125,125,130,139,152,165,174,175,167,10:51,142,04:20,83,21:37,176,15:31,125,,,,,,,,,93,小潮相当,3,weak,0,0,1,0,0
20250803,2025,8,3,東京,3101,129.2,,152,134,116,101,90,83,81,86,97,110,123,133,139,142,143,143,142,141,142,147,155,164,169,168,14:15,143,05:45,81,22:18,169,17:00,141,,,,,,,,,88,小潮相当,3,weak,0,0,1,0,0
20250804,2025,8,4,東京,3091,128.8,,160,147,132,117,102,89,78,74,77,87,101,117,130,142,151,156,157,154,150,147,148,153,159,163,15:44,157,07:06,74,23:24,164,19:13,147,,,,,,,,,90,小潮相当,3,weak,0,0,1,0,0
20250805,2025,8,5,東京,3085,128.5,,163,158,149,136,120,102,83,69,63,66,77,95,114,134,151,164,170,168,160,151,145,144,148,155,16:15,170,08:10,63,,,20:40,144,,,,,,,,,107,小潮相当,3,weak,0,0,1,0,0
20250806,2025,8,6,東京,3075,128.1,,161,164,163,155,141,121,96,73,56,50,55,70,92,118,144,165,178,180,172,159,146,138,136,142,01:15,164,09:03,50,16:42,180,21:38,136,,,,,,,,,130,中潮相当,4,mid,0,1,0,0,0
20250807,2025,8,7,東京,3070,127.9,,152,164,171,172,164,144,117,86,59,42,38,47,67,96,129,159,180,189,184,169,151,135,127,128,02:38,173,09:50,37,17:08,189,22:22,126,,,,,,,,,152,中潮相当,4,mid,0,1,0,0,0
20250808,2025,8,8,東京,3072,128.0,,139,155,172,184,183,169,142,108,73,45,29,28,43,72,108,145,176,193,194,181,160,137,121,115,03:30,185,10:33,27,17:33,195,22:59,115,,,,,,,,,168,大潮相当,5,strong,1,0,0,0,0
20250809,2025,8,9,東京,3077,128.2,F,121,139,163,185,196,191,169,135,96,59,32,20,25,48,85,127,165,191,200,191,170,144,120,105,04:13,196,11:12,19,17:59,200,23:34,102,,,,,,,,,181,大潮相当,5,strong,1,0,0,0,0
20250810,2025,8,10,東京,3094,128.9,,104,118,145,174,197,204,193,164,125,83,47,24,18,32,64,106,150,184,201,199,182,154,125,101,04:54,204,11:48,,18:24,203,,,,,,,,,,,186,大潮相当,5,strong,1,0,0,0,0
20250811,2025,8,11,東京,3109,129.5,,90,96,120,152,184,205,206,188,154,113,73,41,24,26,49,88,132,172,197,204,192,166,134,103,05:35,208,00:08,90,18:50,204,12:23,22,,,,,,,,,186,大潮相当,5,strong,1,0,0,0,0
20250812,2025,8,12,東京,3127,130.3,,82,79,94,124,160,190,205,201,178,144,104,68,42,34,46,76,117,158,189,203,198,177,146,112,06:17,206,00:43,78,19:14,203,12:55,34,,,,,,,,,172,大潮相当,5,strong,1,0,0,0,0
20250813,2025,8,13,東京,3138,130.8,,83,69,73,95,128,163,189,199,190,167,134,99,70,54,55,74,107,145,178,198,200,186,158,124,07:02,199,01:18,68,19:39,202,13:26,52,,,,,,,,,150,中潮相当,4,mid,0,1,0,0,0
20250814,2025,8,14,東京,3144,131.0,,92,69,61,71,97,129,160,181,187,177,156,128,100,81,74,83,106,137,167,190,198,191,170,139,07:52,187,01:56,61,20:02,198,13:56,74,,,,,,,,,137,中潮相当,4,mid,0,1,0,0,0
20250815,2025,8,15,東京,3143,131.0,,106,78,61,59,72,97,126,152,169,173,164,147,127,109,99,100,113,135,159,181,193,192,178,153,08:49,173,02:38,58,20:27,194,14:24,98,,,,,,,,,136,中潮相当,4,mid,0,1,0,0,0
20250816,2025,8,16,東京,3135,130.6,L,124,95,73,61,61,73,93,117,139,154,158,154,144,132,124,122,127,139,155,172,184,188,181,165,09:58,158,03:30,59,20:53,188,14:50,122,,,,,,,,,129,中潮相当,4,mid,0,1,0,0,0
20250817,2025,8,17,東京,3118,129.9,,142,117,94,75,64,62,70,85,105,124,139,146,148,147,144,143,144,148,155,164,173,179,179,171,11:54,148,04:42,62,21:26,180,15:12,143,,,,,,,,,118,小潮相当,3,weak,0,0,1,0,0
20250818,2025,8,18,東京,3104,129.3,,157,139,120,100,82,68,61,63,74,91,110,127,140,150,156,160,161,160,159,159,163,166,169,169,15:50,161,06:15,60,22:25,169,18:08,159,,,,,,,,,109,小潮相当,3,weak,0,0,1,0,0
20250819,2025,8,19,東京,3090,128.8,,165,157,145,129,109,88,68,56,53,62,78,99,121,141,158,170,174,172,166,159,154,152,155,159,16:10,174,07:42,53,,,20:49,152,,,,,,,,,121,中潮相当,4,mid,0,1,0,0,0
20250820,2025,8,20,東京,3085,128.5,,163,166,165,157,141,117,90,64,47,43,51,69,95,123,150,171,183,184,175,162,149,140,138,142,01:19,166,08:51,43,16:34,184,21:50,138,,,,,,,,,141,中潮相当,4,mid,0,1,0,0,0
20250821,2025,8,21,東京,3095,129.0,,152,164,175,178,170,150,120,86,57,38,34,45,68,100,135,165,185,191,185,169,149,133,123,123,02:51,178,09:47,33,16:57,192,22:28,122,,,,,,,,,159,中潮相当,4,mid,0,1,0,0,0
20250822,2025,8,22,東京,3112,129.7,,134,152,172,188,191,179,152,116,79,48,30,29,46,77,115,153,182,195,193,177,154,131,113,106,03:44,191,10:33,28,17:19,196,23:00,106,,,,,,,,,168,大潮相当,5,strong,1,0,0,0,0
20250823,2025,8,23,東京,3128,130.3,N,113,132,159,184,199,198,179,146,107,69,40,27,33,58,96,138,174,195,198,185,161,134,109,94,04:26,201,11:11,27,17:41,199,23:31,92,,,,,,,,,174,大潮相当,5,strong,1,0,0,0,0
20250824,2025,8,24,東京,3148,131.2,,94,110,138,170,195,206,197,172,135,95,60,37,32,47,81,123,163,190,200,192,170,141,111,89,05:04,206,11:45,31,18:01,200,,,,,,,,,,,175,大潮相当,5,strong,1,0,0,0,0
20250825,2025,8,25,東京,3160,131.7,,80,89,114,148,180,201,204,189,159,122,85,55,41,46,71,110,151,184,200,197,178,149,117,90,05:39,205,00:00,80,18:20,201,12:14,40,,,,,,,,,165,大潮相当,5,strong,1,0,0,0,0
20250826,2025,8,26,東京,3167,132.0,,73,74,92,124,159,187,200,195,175,144,109,78,57,53,69,102,141,175,197,199,185,158,126,95,06:14,200,00:29,71,18:39,201,12:41,52,,,,,,,,,149,中潮相当,4,mid,0,1,0,0,0
20250827,2025,8,27,東京,3168,132.0,,73,65,75,101,134,166,187,192,182,159,130,101,78,67,75,98,132,166,191,199,190,167,136,104,06:50,192,00:56,65,18:59,199,13:06,67,,,,,,,,,134,中潮相当,4,mid,0,1,0,0,0
20250828,2025,8,28,東京,3163,131.8,,78,64,66,83,111,142,167,180,180,167,145,120,98,85,85,100,127,157,183,195,192,175,147,116,07:28,182,01:25,63,19:19,196,13:30,83,,,,,,,,,133,中潮相当,4,mid,0,1,0,0,0
20250829,2025,8,29,東京,3153,131.4,,88,69,64,72,92,118,144,162,170,166,153,135,117,104,100,108,126,150,173,188,191,179,156,128,08:10,170,01:54,64,19:40,191,13:52,100,,,,,,,,,127,中潮相当,4,mid,0,1,0,0,0
20250830,2025,8,30,東京,3138,130.8,,101,80,69,69,80,99,121,140,153,158,154,144,132,121,116,119,129,145,164,178,184,179,163,140,09:00,158,02:28,68,20:04,185,14:12,116,,,,,,,,,117,小潮相当,3,weak,0,0,1,0,0
20250831,2025,8,31,東京,3119,130.0,U,115,94,80,74,76,86,101,117,132,142,146,145,140,135,132,132,137,145,156,168,175,175,166,150,10:10,147,03:13,74,20:30,176,14:27,132,,,,,,,,,102,小潮相当,3,weak,0,0,1,0,0
20250901,2025,9,1,東京,3100,129.2,,130,111,96,86,80,81,86,96,109,122,132,138,142,144,145,146,147,149,153,158,164,166,164,155,21:04,166,04:28,80,,,,,,,,,,,,,86,小潮相当,3,weak,0,0,1,0,0
20250902,2025,9,2,東京,3080,128.3,,143,129,115,102,92,83,79,80,87,98,111,124,136,146,154,159,159,157,154,152,153,155,156,156,15:42,160,06:19,78,22:13,157,19:14,152,,,,,,,,,82,小潮相当,3,weak,0,0,1,0,0
20250903,2025,9,3,東京,3062,127.6,,152,145,135,124,109,94,80,71,69,75,87,104,123,142,158,168,171,167,159,150,144,142,144,149,15:56,171,07:44,68,,,20:51,142,,,,,,,,,103,小潮相当,3,weak,0,0,1,0,0
20250904,2025,9,4,東京,3047,127.0,,154,156,155,147,133,112,90,70,58,55,63,80,104,130,155,173,181,179,167,152,138,130,129,136,01:11,157,08:44,55,16:15,182,21:33,128,,,,,,,,,127,中潮相当,4,mid,0,1,0,0,0
20250905,2025,9,5,東京,3047,127.0,,148,160,169,169,159,138,110,81,57,43,43,56,81,113,146,173,188,190,178,158,137,120,113,117,02:33,171,09:32,42,16:35,191,22:07,113,,,,,,,,,149,中潮相当,4,mid,0,1,0,0,0
20250906,2025,9,6,東京,3058,127.4,,132,153,174,186,184,166,137,102,68,43,32,37,58,91,130,166,191,199,190,168,141,115,99,96,03:23,187,10:13,31,16:57,199,22:39,95,,,,,,,,,168,大潮相当,5,strong,1,0,0,0,0
20250907,2025,9,7,東京,3083,128.5,,110,135,165,190,201,193,168,132,92,57,33,27,40,70,112,154,187,203,200,180,149,117,90,78,04:06,201,10:50,,17:19,204,,,,,,,,,,,176,大潮相当,5,strong,1,0,0,0,0
20250908,2025,9,8,東京,3117,129.9,F,84,108,143,179,204,210,196,164,124,83,49,31,33,55,93,138,178,203,207,192,162,125,90,66,04:48,211,11:26,29,17:42,208,23:44,60,,,,,,,,,182,大潮相当,5,strong,1,0,0,0,0
20250909,2025,9,9,東京,3147,131.1,,61,77,112,154,191,212,212,191,156,115,77,49,39,50,81,123,166,197,210,201,175,137,97,64,05:30,215,11:59,39,18:05,210,,,,,,,,,,,176,大潮相当,5,strong,1,0,0,0,0
20250910,2025,9,10,東京,3171,132.1,,47,52,78,119,162,196,211,206,182,147,110,77,58,58,78,113,154,188,207,206,186,152,111,73,06:13,212,00:18,46,18:27,210,12:31,55,,,,,,,,,166,大潮相当,5,strong,1,0,0,0,0
20250911,2025,9,11,東京,3179,132.5,,45,37,51,83,126,166,194,203,194,170,139,108,85,76,85,110,144,178,201,207,194,166,128,89,06:59,203,00:53,37,18:50,207,13:01,76,,,,,,,,,170,大潮相当,5,strong,1,0,0,0,0
20250912,2025,9,12,東京,3170,132.1,,56,36,36,56,90,129,162,184,189,179,159,134,113,100,100,115,140,169,191,202,197,177,146,110,07:49,189,01:30,34,19:11,202,13:29,98,,,,,,,,,168,大潮相当,5,strong,1,0,0,0,0
20250913,2025,9,13,東京,3144,131.0,,76,50,38,44,64,94,126,153,168,172,164,150,135,123,119,126,141,162,181,193,194,182,159,130,08:46,172,02:12,38,19:33,195,13:54,119,,,,,,,,,157,中潮相当,4,mid,0,1,0,0,0
20250914,2025,9,14,東京,3112,129.7,L,100,74,55,48,54,70,93,118,138,151,156,153,147,141,138,140,147,159,171,181,185,180,166,147,10:04,156,03:03,48,19:56,185,14:12,138,,,,,,,,,137,中潮相当,4,mid,0,1,0,0,0
20250915,2025,9,15,東京,3078,128.3,,124,102,82,67,60,62,72,88,106,123,136,144,149,151,152,153,155,159,164,168,171,170,165,155,20:18,171,04:19,60,,,,,,,,,,,,,111,小潮相当,3,weak,0,0,1,0,0
20250916,2025,9,16,東京,3051,127.1,,143,129,113,96,81,69,65,68,78,93,110,127,141,152,160,165,165,162,159,156,155,155,155,154,15:34,165,06:06,65,,,,,,,,,,,,,100,小潮相当,3,weak,0,0,1,0,0
20250917,2025,9,17,東京,3039,126.6,,153,149,141,128,111,91,73,62,60,68,84,104,126,146,163,172,174,169,159,148,140,137,138,143,15:43,174,07:39,60,,,21:15,136,,,,,,,,,114,小潮相当,3,weak,0,0,1,0,0
20250918,2025,9,18,東京,3044,126.8,,151,159,162,157,142,120,94,70,56,53,62,81,107,135,159,176,182,177,163,146,130,119,118,125,01:57,162,08:44,52,16:01,182,21:41,117,,,,,,,,,130,中潮相当,4,mid,0,1,0,0,0
20250919,2025,9,19,東京,3059,127.5,,139,157,172,177,170,150,121,90,63,48,48,62,87,120,152,176,188,185,171,149,125,107,99,103,02:59,177,09:33,46,16:19,188,22:09,99,,,,,,,,,142,中潮相当,4,mid,0,1,0,0,0
20250920,2025,9,20,東京,3084,128.5,,120,144,169,186,190,177,150,116,82,56,44,49,71,104,141,172,190,193,179,155,127,101,85,83,03:42,190,10:12,44,16:38,194,22:37,82,,,,,,,,,150,中潮相当,4,mid,0,1,0,0,0
20250921,2025,9,21,東京,3109,129.5,,97,124,156,183,198,195,175,143,106,73,51,46,60,90,128,165,190,198,188,164,133,102,77,67,04:20,199,10:45,45,16:56,198,23:05,67,,,,,,,,,154,中潮相当,4,mid,0,1,0,0,0
20250922,2025,9,22,東京,3131,130.5,N,75,100,135,170,195,203,193,166,131,95,67,52,57,80,117,155,186,200,195,174,142,107,77,59,04:55,203,11:16,51,17:15,200,23:32,56,,,,,,,,,152,中潮相当,4,mid,0,1,0,0,0
20250923,2025,9,23,東京,3147,131.1,,58,77,111,149,183,201,201,184,154,119,87,66,61,76,107,145,179,199,200,183,152,116,82,57,05:30,204,11:44,61,17:33,202,23:58,48,,,,,,,,,156,中潮相当,4,mid,0,1,0,0,0
20250924,2025,9,24,東京,3155,131.5,,48,59,87,125,163,190,200,192,171,140,109,84,72,78,102,136,171,195,201,190,163,127,91,61,06:04,200,12:11,72,17:51,202,,,,,,,,,,,130,中潮相当,4,mid,0,1,0,0,0
20250925,2025,9,25,東京,3151,131.3,,45,47,67,101,139,171,190,192,180,156,129,104,88,86,101,129,161,187,199,194,172,139,103,71,06:39,193,00:24,44,18:11,200,12:36,85,,,,,,,,,156,中潮相当,4,mid,0,1,0,0,0
20250926,2025,9,26,東京,3142,130.9,,50,44,55,81,115,149,173,184,181,166,144,122,104,98,105,125,152,178,194,194,178,150,116,84,07:15,184,00:51,43,18:31,196,13:00,98,,,,,,,,,153,中潮相当,4,mid,0,1,0,0,0
20250927,2025,9,27,東京,3120,130.0,,60,48,50,68,95,125,152,168,173,167,153,136,120,112,113,125,146,168,184,189,180,159,130,99,07:55,173,01:18,47,18:52,190,13:23,111,,,,,,,,,143,中潮相当,4,mid,0,1,0,0,0
20250928,2025,9,28,東京,3092,128.8,,74,58,54,62,80,104,129,148,159,161,155,144,133,125,124,129,142,159,173,181,178,164,141,115,08:42,161,01:49,54,19:14,181,13:44,123,,,,,,,,,127,中潮相当,4,mid,0,1,0,0,0
20250929,2025,9,29,東京,3062,127.6,,91,73,64,64,73,88,107,125,139,148,150,147,142,137,135,137,143,153,163,170,171,164,149,129,09:51,150,02:29,63,19:38,171,14:04,135,,,,,,,,,108,小潮相当,3,weak,0,0,1,0,0
20250930,2025,9,30,東京,3032,126.3,U,109,92,80,73,73,79,89,103,117,129,138,143,146,147,147,147,148,151,154,158,160,158,151,140,20:05,160,03:31,73,,,,,,,,,,,,,87,小潮相当,3,weak,0,0,1,0,0
20251001,2025,10,1,東京,3000,125.0,,127,113,100,89,81,77,78,83,93,106,120,133,144,152,157,158,156,153,149,146,146,147,147,145,14:51,158,05:25,77,,,,,,,,,,,,,81,小潮相当,3,weak,0,0,1,0,0
20251002,2025,10,2,東京,2975,124.0,,140,133,123,111,98,84,74,70,73,83,98,117,136,153,164,169,167,159,148,138,131,131,134,141,15:09,169,07:07,70,,,20:40,130,,,,,,,,,99,小潮相当,3,weak,0,0,1,0,0
20251003,2025,10,3,東京,2963,123.5,,147,150,147,137,121,101,82,66,59,62,75,97,123,148,168,178,178,168,151,133,118,112,115,127,01:04,150,08:13,59,15:28,180,21:10,112,,,,,,,,,121,中潮相当,4,mid,0,1,0,0,0
20251004,2025,10,4,東京,2970,123.8,,143,158,166,164,150,128,100,75,56,49,56,75,105,137,166,184,189,179,159,133,109,94,92,103,02:19,167,09:01,49,15:48,189,21:40,91,,,,,,,,,140,中潮相当,4,mid,0,1,0,0,0
20251005,2025,10,5,東京,2992,124.7,,126,152,174,185,179,159,129,96,67,48,44,57,85,122,158,185,197,191,170,139,107,80,68,74,03:11,185,09:43,43,16:10,197,22:11,68,,,,,,,,,154,中潮相当,4,mid,0,1,0,0,0
20251006,2025,10,6,東京,3040,126.7,,98,132,167,192,200,190,163,127,91,61,45,48,70,105,146,181,201,202,183,151,112,76,52,47,03:56,200,10:21,44,16:32,204,22:43,46,,,,,,,,,160,大潮相当,5,strong,1,0,0,0,0
20251007,2025,10,7,東京,3087,128.6,F,64,99,142,182,206,210,193,162,124,87,61,51,63,92,132,171,199,208,196,166,124,81,46,28,04:40,211,10:58,51,16:55,209,23:17,27,,,,,,,,,184,大潮相当,5,strong,1,0,0,0,0
20251008,2025,10,8,東京,3133,130.5,,34,62,106,154,193,213,211,190,157,120,88,68,67,86,120,160,193,210,206,181,142,96,53,23,05:25,215,11:33,65,17:19,211,23:52,14,,,,,,,,,201,大潮相当,5,strong,1,0,0,0,0
20251009,2025,10,9,東京,3152,131.3,,14,30,67,115,162,196,211,204,182,151,119,93,82,90,114,149,183,205,209,193,160,117,72,34,06:11,211,12:07,82,17:42,210,,,,,,,,,,,129,中潮相当,4,mid,0,1,0,0,0
20251010,2025,10,10,東京,3146,131.1,,12,12,36,76,123,164,192,201,192,171,145,120,104,101,115,142,172,196,207,199,175,139,96,56,06:59,201,00:29,,18:07,207,,,,,,,,,,,195,大潮相当,5,strong,1,0,0,0,0
20251011,2025,10,11,東京,3114,129.8,,26,13,20,47,85,126,159,180,185,177,161,142,126,118,123,139,162,184,198,198,183,156,121,85,07:52,185,01:09,13,18:31,200,13:09,118,,,,,,,,,187,大潮相当,5,strong,1,0,0,0,0
20251012,2025,10,12,東京,3068,127.8,,53,31,24,34,59,91,123,149,165,169,164,153,142,134,133,141,155,172,185,189,183,166,141,112,08:54,169,01:54,24,18:56,189,13:38,133,,,,,,,,,165,大潮相当,5,strong,1,0,0,0,0
20251013,2025,10,13,東京,3016,125.7,,84,60,45,41,49,68,92,116,136,149,155,155,151,147,144,146,152,161,169,174,173,165,151,133,10:26,155,02:49,41,19:20,174,14:11,144,,,,,,,,,133,中潮相当,4,mid,0,1,0,0,0
20251014,2025,10,14,東京,2975,124.0,L,113,93,75,62,57,61,72,89,107,125,138,147,152,154,154,153,152,153,155,156,157,155,151,144,13:20,154,04:06,57,19:43,157,16:00,152,,,,,,,,,100,小潮相当,3,weak,0,0,1,0,0
20251015,2025,10,15,東京,2950,122.9,,135,122,108,92,78,69,66,72,84,100,118,134,148,157,161,160,156,150,144,139,137,137,140,143,14:22,161,05:47,66,,,20:20,137,,,,,,,,,95,小潮相当,3,weak,0,0,1,0,0
20251016,2025,10,16,東京,2943,122.6,,145,143,137,124,106,88,74,67,69,80,98,119,139,156,166,168,163,152,138,126,117,116,121,131,00:11,145,07:15,67,14:48,168,20:45,116,,,,,,,,,101,小潮相当,3,weak,0,0,1,0,0
20251017,2025,10,17,東京,2953,123.0,,143,153,157,151,136,114,92,74,65,68,81,103,128,151,168,175,171,158,139,119,103,95,98,111,01:54,157,08:16,64,15:09,175,21:12,95,,,,,,,,,111,小潮相当,3,weak,0,0,1,0,0
20251018,2025,10,18,東京,2975,124.0,,131,151,166,170,161,142,116,90,70,63,70,89,116,144,168,180,180,167,145,119,94,79,76,88,02:50,170,09:01,63,15:29,182,21:40,76,,,,,,,,,119,小潮相当,3,weak,0,0,1,0,0
20251019,2025,10,19,東京,3005,125.2,,111,139,164,179,180,166,142,112,85,68,65,79,104,135,164,183,187,177,154,124,93,70,59,65,03:33,182,09:39,64,15:48,188,22:08,59,,,,,,,,,129,中潮相当,4,mid,0,1,0,0,0
20251020,2025,10,20,東京,3038,126.6,,88,119,153,178,190,185,165,136,105,81,69,74,94,125,157,182,192,186,165,133,98,68,48,47,04:11,190,10:13,68,16:08,192,22:35,45,,,,,,,,,147,中潮相当,4,mid,0,1,0,0,0
20251021,2025,10,21,東京,3065,127.7,N,64,96,134,168,190,195,183,159,128,99,79,75,88,115,148,177,194,193,175,145,108,72,45,35,04:47,195,10:45,74,16:28,196,23:02,35,,,,,,,,,161,大潮相当,5,strong,1,0,0,0,0
20251022,2025,10,22,東京,3081,128.4,,44,72,110,150,180,196,194,176,149,120,95,83,87,108,139,170,191,197,184,156,119,81,49,31,05:22,197,11:15,82,16:48,197,23:29,29,,,,,,,,,168,大潮相当,5,strong,1,0,0,0,0
20251023,2025,10,23,東京,3087,128.6,,31,51,86,127,163,188,195,187,166,139,113,95,91,104,130,160,186,197,191,167,133,94,59,34,05:57,195,11:43,91,17:09,197,23:56,26,,,,,,,,,171,大潮相当,5,strong,1,0,0,0,0
20251024,2025,10,24,東京,3079,128.3,,26,37,65,103,142,172,188,189,176,154,129,109,100,105,123,151,177,193,193,176,146,109,72,44,06:32,191,12:11,99,17:31,195,,,,,,,,,,,96,小潮相当,3,weak,0,0,1,0,0
20251025,2025,10,25,東京,3057,127.4,,29,31,50,81,118,151,174,183,178,163,143,123,111,109,120,142,166,185,191,181,157,124,89,58,07:08,183,00:23,27,17:54,191,12:38,108,,,,,,,,,164,大潮相当,5,strong,1,0,0,0,0
20251026,2025,10,26,東京,3026,126.1,,38,32,42,65,96,128,154,170,173,166,152,135,122,117,121,136,155,174,184,181,165,138,106,76,07:47,173,00:52,32,18:18,185,13:04,116,,,,,,,,,153,中潮相当,4,mid,0,1,0,0,0
20251027,2025,10,27,東京,2989,124.5,,53,41,42,56,79,106,132,151,161,162,155,144,133,126,126,133,147,162,173,176,167,147,122,95,08:34,163,01:25,40,18:43,176,13:33,125,,,,,,,,,136,中潮相当,4,mid,0,1,0,0,0
20251028,2025,10,28,東京,2947,122.8,,71,56,49,54,67,87,109,129,144,152,153,149,143,137,133,135,142,151,160,165,162,152,134,113,09:40,154,02:05,49,19:12,165,14:11,133,,,,,,,,,116,小潮相当,3,weak,0,0,1,0,0
20251029,2025,10,29,東京,2915,121.5,,92,75,64,60,64,74,89,107,124,137,146,150,150,147,143,141,141,143,147,150,152,149,141,129,11:23,150,03:00,60,19:52,152,15:34,140,,,,,,,,,92,小潮相当,3,weak,0,0,1,0,0
20251030,2025,10,30,東京,2882,120.1,U,114,98,84,74,68,69,75,87,102,119,134,146,153,156,154,149,144,138,135,134,135,138,139,137,13:02,156,04:26,68,22:03,139,18:51,134,,,,,,,,,88,小潮相当,3,weak,0,0,1,0,0
20251031,2025,10,31,東京,2856,119.0,,132,122,110,96,83,73,69,72,82,98,117,137,152,162,164,160,150,138,126,117,115,118,127,136,13:50,165,06:08,69,,,19:55,115,,,,,,,,,96,小潮相当,3,weak,0,0,1,0,0
20251101,2025,11,1,東京,2849,118.7,,142,143,137,124,107,89,75,67,68,79,99,123,146,164,173,172,161,143,122,104,93,93,104,121,00:36,144,07:24,66,14:21,174,20:31,92,,,,,,,,,108,小潮相当,3,weak,0,0,1,0,0
20251102,2025,11,2,東京,2863,119.3,,140,155,160,154,138,116,93,74,64,66,82,107,136,162,178,183,173,152,125,97,75,66,73,94,01:57,160,08:19,63,14:48,183,21:04,66,,,,,,,,,120,中潮相当,4,mid,0,1,0,0,0
20251103,2025,11,3,東京,2905,121.0,,123,151,171,178,169,149,123,95,74,65,71,92,122,154,179,191,186,166,135,99,66,45,42,59,02:56,178,09:06,65,15:14,191,21:38,41,,,,,,,,,150,中潮相当,4,mid,0,1,0,0,0
20251104,2025,11,4,東京,2964,123.5,,92,130,165,188,193,181,157,126,97,76,71,83,109,142,174,194,197,182,151,110,68,35,18,25,03:47,193,09:49,70,15:41,198,22:14,18,,,,,,,,,180,大潮相当,5,strong,1,0,0,0,0
20251105,2025,11,5,東京,3023,126.0,F,53,95,141,178,200,202,187,159,127,99,82,83,100,130,164,191,204,196,170,130,83,39,9,1,04:36,204,10:30,80,16:09,204,22:51,1,,,,,,,,,203,大潮相当,5,strong,1,0,0,0,0
20251106,2025,11,6,東京,3069,127.9,,17,54,102,150,187,206,204,186,158,128,104,93,99,121,153,183,203,205,188,152,106,58,18,-6,05:25,207,11:09,92,16:37,207,23:30,,,,,,,,,,115,小潮相当,3,weak,0,0,1,0,0
